1 1 139 189.490000 1.00000000E+02
1 1 140 189.490000 1.00000000E+02
1 1 141 186.300000 1.00000000E+02
1 1 142 184.630000 1.00000000E+02
1 2 18 231.530000 1.00000000E+02
1 2 19 234.570000 1.00000000E+02
1 2 20 236.840000 1.00000000E+02
1 2 21 239.720000 1.00000000E+02
1 2 22 241.130000 1.00000000E+02
1 2 23 244.170000 1.00000000E+02
1 2 24 245.070000 1.00000000E+02
1 2 25 245.070000 1.00000000E+02
1 2 26 250.630000 1.00000000E+02
1 2 27 251.110000 1.00000000E+02
1 2 28 255.810000 1.00000000E+02
1 2 29 255.810000 1.00000000E+02
1 2 30 256.120000 1.00000000E+02
1 2 31 258.400000 1.00000000E+02
1 2 32 258.490000 1.00000000E+02
1 2 33 258.830000 1.00000000E+02
1 2 34 258.670000 1.00000000E+02
1 2 35 258.320000 1.00000000E+02
1 2 36 258.320000 1.00000000E+02
1 2 37 257.210000 1.00000000E+02
1 2 38 255.950000 1.00000000E+02
1 2 39 253.770000 1.00000000E+02
1 2 40 252.120000 1.00000000E+02
1 2 41 252.120000 1.00000000E+02
1 2 42 247.900000 1.00000000E+02
1 2 43 246.250000 1.00000000E+02
1 2 44 243.360000 1.00000000E+02
1 2 45 242.730000 1.00000000E+02
1 2 46 242.730000 1.00000000E+02
1 2 47 239.920000 1.00000000E+02
1 2 48 239.760000 1.00000000E+02
1 2 49 236.000000 1.00000000E+02
1 2 50 235.560000 1.00000000E+02
1 2 51 232.280000 1.00000000E+02
1 2 64 233.090000 1.00000000E+02
1 2 65 229.840000 1.00000000E+02
1 2 66 229.330000 1.00000000E+02
1 2 67 225.520000 1.00000000E+02
1 2 68 225.380000 1.00000000E+02
1 2 69 225.190000 1.00000000E+02
1 2 70 222.410000 1.00000000E+02
1 2 71 222.790000 1.00000000E+02
1 2 72 224.670000 1.00000000E+02
1 2 73 224.670000 1.00000000E+02
1 2 74 224.740000 1.00000000E+02
1 2 75 224.880000 1.00000000E+02
1 2 76 224.130000 1.00000000E+02
1 2 77 223.090000 1.00000000E+02
1 2 78 222.020000 1.00000000E+02
1 2 79 221.020000 1.00000000E+02
1 2 80 221.020000 1.00000000E+02
1 2 81 219.650000 1.00000000E+02
1 2 82 218.950000 1.00000000E+02
1 2 83 217.540000 1.00000000E+02
1 2 84 217.100000 1.00000000E+02
1 2 85 217.100000 1.00000000E+02
1 2 86 215.740000 1.00000000E+02
1 2 87 215.610000 1.00000000E+02
1 2 88 210.870000 1.00000000E+02
1 2 89 210.630000 1.00000000E+02
1 2 90 207.140000 1.00000000E+02
1 2 110 212.840000 1.00000000E+02
1 2 111 215.470000 1.00000000E+02
1 2 112 215.470000 1.00000000E+02
1 2 113 216.670000 1.00000000E+02
1 2 114 220.110000 1.00000000E+02
1 2 115 221.160000 1.00000000E+02
1 2 116 223.040000 1.00000000E+02
1 2 117 222.270000 1.00000000E+02
1 2 118 221.370000 1.00000000E+02
1 2 119 221.370000 1.00000000E+02
1 2 120 222.000000 1.00000000E+02
1 2 121 222.400000 1.00000000E+02
1 2 122 222.190000 1.00000000E+02
1 2 123 222.110000 1.00000000E+02
1 2 124 222.110000 1.00000000E+02
1 2 125 217.690000 1.00000000E+02
1 2 126 216.960000 1.00000000E+02
1 2 127 211.790000 1.00000000E+02
1 2 128 211.520000 1.00000000E+02
1 2 129 205.940000 1.00000000E+02
1 2 130 205.940000 1.00000000E+02
1 2 131 205.110000 1.00000000E+02
1 2 132 200.700000 1.00000000E+02
1 2 133 199.410000 1.00000000E+02
1 2 134 195.660000 1.00000000E+02
1 2 135 195.660000 1.00000000E+02
1 2 136 194.560000 1.00000000E+02
1 2 137 192.940000 1.00000000E+02
1 2 138 191.190000 1.00000000E+02
1 2 139 189.490000 1.00000000E+02
1 2 140 189.490000 1.00000000E+02
1 2 141 186.300000 1.00000000E+02
1 2 142 184.630000 1.00000000E+02
1 3 18 234.160000 1.00000000E+02
1 3 19 237.140000 1.00000000E+02
1 3 20 239.360000 1.00000000E+02
1 3 21 241.580000 1.00000000E+02
1 3 22 242.670000 1.00000000E+02
1 3 23 244.690000 1.00000000E+02
1 3 24 245.290000 1.00000000E+02
1 3 25 245.290000 1.00000000E+02
1 3 26 250.090000 1.00000000E+02
1 3 27 250.500000 1.00000000E+02
1 3 28 254.900000 1.00000000E+02
1 3 29 254.900000 1.00000000E+02
1 3 30 255.270000 1.00000000E+02
1 3 31 258.000000 1.00000000E+02
1 3 32 258.110000 1.00000000E+02
1 3 33 258.520000 1.00000000E+02
1 3 34 258.320000 1.00000000E+02
1 3 35 257.890000 1.00000000E+02
1 3 36 257.890000 1.00000000E+02
1 3 37 256.470000 1.00000000E+02
1 3 38 254.860000 1.00000000E+02
1 3 39 252.690000 1.00000000E+02
1 3 40 251.050000 1.00000000E+02
1 3 41 251.050000 1.00000000E+02
1 3 42 247.520000 1.00000000E+02
1 3 43 246.140000 1.00000000E+02
1 3 44 243.090000 1.00000000E+02
1 3 45 242.410000 1.00000000E+02
1 3 46 242.410000 1.00000000E+02
1 3 47 239.140000 1.00000000E+02
1 3 48 238.960000 1.00000000E+02
1 3 49 235.370000 1.00000000E+02
1 3 50 235.020000 1.00000000E+02
1 3 51 232.410000 1.00000000E+02
1 3 64 234.010000 1.00000000E+02
1 3 65 232.120000 1.00000000E+02
1 3 66 231.830000 1.00000000E+02
1 3 67 227.880000 1.00000000E+02
1 3 68 227.740000 1.00000000E+02
1 3 69 227.520000 1.00000000E+02
1 3 70 224.400000 1.00000000E+02
1 3 71 224.840000 1.00000000E+02
1 3 72 227.050000 1.00000000E+02
1 3 73 227.050000 1.00000000E+02
1 3 74 227.060000 1.00000000E+02
1 3 75 227.080000 1.00000000E+02
1 3 76 226.040000 1.00000000E+02
1 3 77 224.560000 1.00000000E+02
1 3 78 223.340000 1.00000000E+02
1 3 79 222.190000 1.00000000E+02
1 3 80 222.190000 1.00000000E+02
1 3 81 220.710000 1.00000000E+02
1 3 82 219.960000 1.00000000E+02
1 3 83 218.620000 1.00000000E+02
1 3 84 218.210000 1.00000000E+02
1 3 85 218.210000 1.00000000E+02
1 3 86 217.690000 1.00000000E+02
1 3 87 217.640000 1.00000000E+02
1 3 88 212.950000 1.00000000E+02
1 3 89 212.630000 1.00000000E+02
1 3 90 207.840000 1.00000000E+02
1 3 108 211.280000 1.00000000E+02
1 3 109 213.530000 1.00000000E+02
1 3 110 213.820000 1.00000000E+02
1 3 111 216.150000 1.00000000E+02
1 3 112 216.150000 1.00000000E+02
1 3 113 217.330000 1.00000000E+02
1 3 114 220.710000 1.00000000E+02
1 3 115 221.780000 1.00000000E+02
1 3 116 223.690000 1.00000000E+02
1 3 117 223.070000 1.00000000E+02
1 3 118 222.350000 1.00000000E+02
1 3 119 222.350000 1.00000000E+02
1 3 120 222.400000 1.00000000E+02
1 3 121 222.440000 1.00000000E+02
1 3 122 222.240000 1.00000000E+02
1 3 123 222.160000 1.00000000E+02
1 3 124 222.160000 1.00000000E+02
1 3 125 218.050000 1.00000000E+02
1 3 126 217.380000 1.00000000E+02
1 3 127 212.370000 1.00000000E+02
1 3 128 212.110000 1.00000000E+02
1 3 129 206.290000 1.00000000E+02
1 3 130 206.290000 1.00000000E+02
1 3 131 205.460000 1.00000000E+02
1 3 132 201.060000 1.00000000E+02
1 3 133 199.810000 1.00000000E+02
1 3 134 196.180000 1.00000000E+02
1 3 135 196.180000 1.00000000E+02
1 3 136 195.040000 1.00000000E+02
1 3 137 193.390000 1.00000000E+02
1 3 138 191.700000 1.00000000E+02
1 3 139 190.060000 1.00000000E+02
1 3 140 190.060000 1.00000000E+02
1 3 141 187.190000 1.00000000E+02
1 3 142 185.680000 1.00000000E+02
1 3 143 182.350000 1.00000000E+02
1 3 144 181.270000 1.00000000E+02
1 3 145 177.510000 1.00000000E+02
1 3 146 176.870000 1.00000000E+02
1 4 18 235.920000 1.00000000E+02
1 4 19 238.850000 1.00000000E+02
1 4 20 241.040000 1.00000000E+02
1 4 21 242.820000 1.00000000E+02
1 4 22 243.690000 1.00000000E+02
1 4 23 245.030000 1.00000000E+02
1 4 24 245.430000 1.00000000E+02
1 4 25 245.430000 1.00000000E+02
1 4 26 249.730000 1.00000000E+02
1 4 27 250.100000 1.00000000E+02
1 4 28 254.290000 1.00000000E+02
1 4 29 254.290000 1.00000000E+02
1 4 30 254.710000 1.00000000E+02
1 4 31 257.730000 1.00000000E+02
1 4 32 257.860000 1.00000000E+02
1 4 33 258.310000 1.00000000E+02
1 4 34 258.080000 1.00000000E+02
1 4 35 257.610000 1.00000000E+02
1 4 36 257.610000 1.00000000E+02
1 4 37 255.980000 1.00000000E+02
1 4 38 254.140000 1.00000000E+02
1 4 39 251.970000 1.00000000E+02
1 4 40 250.330000 1.00000000E+02
1 4 41 250.330000 1.00000000E+02
1 4 42 247.260000 1.00000000E+02
1 4 43 246.060000 1.00000000E+02
1 4 44 242.900000 1.00000000E+02
1 4 45 242.200000 1.00000000E+02
1 4 46 242.200000 1.00000000E+02
1 4 47 238.610000 1.00000000E+02
1 4 48 238.430000 1.00000000E+02
1 4 49 234.950000 1.00000000E+02
1 4 50 234.660000 1.00000000E+02
1 4 51 232.490000 1.00000000E+02
1 4 52 232.490000 1.00000000E+02
1 4 53 232.150000 1.00000000E+02
1 4 54 231.220000 1.00000000E+02
1 4 64 234.620000 1.00000000E+02
1 4 65 233.650000 1.00000000E+02
1 4 66 233.500000 1.00000000E+02
1 4 67 229.450000 1.00000000E+02
1 4 68 229.310000 1.00000000E+02
1 4 69 229.070000 1.00000000E+02
1 4 70 225.730000 1.00000000E+02
1 4 71 226.210000 1.00000000E+02
1 4 72 228.640000 1.00000000E+02
1 4 73 228.640000 1.00000000E+02
1 4 74 228.610000 1.00000000E+02
1 4 75 228.550000 1.00000000E+02
1 4 76 227.300000 1.00000000E+02
1 4 77 225.550000 1.00000000E+02
1 4 78 224.220000 1.00000000E+02
1 4 79 222.970000 1.00000000E+02
1 4 80 222.970000 1.00000000E+02
1 4 81 221.410000 1.00000000E+02
1 4 82 220.620000 1.00000000E+02
1 4 83 219.340000 1.00000000E+02
1 4 84 218.940000 1.00000000E+02
1 4 85 218.940000 1.00000000E+02
1 4 86 218.980000 1.00000000E+02
1 4 87 218.980000 1.00000000E+02
1 4 88 214.350000 1.00000000E+02
1 4 89 213.970000 1.00000000E+02
1 4 90 208.300000 1.00000000E+02
1 4 108 211.870000 1.00000000E+02
1 4 109 214.210000 1.00000000E+02
1 4 110 214.470000 1.00000000E+02
1 4 111 216.610000 1.00000000E+02
1 4 112 216.610000 1.00000000E+02
1 4 113 217.780000 1.00000000E+02
1 4 114 221.110000 1.00000000E+02
1 4 115 222.190000 1.00000000E+02
1 4 116 224.120000 1.00000000E+02
1 4 117 223.610000 1.00000000E+02
1 4 118 223.010000 1.00000000E+02
1 4 119 223.010000 1.00000000E+02
1 4 120 222.670000 1.00000000E+02
1 4 121 222.460000 1.00000000E+02
1 4 122 222.280000 1.00000000E+02
1 4 123 222.200000 1.00000000E+02
1 4 124 222.200000 1.00000000E+02
1 4 125 218.300000 1.00000000E+02
1 4 126 217.650000 1.00000000E+02
1 4 127 212.770000 1.00000000E+02
1 4 128 212.500000 1.00000000E+02
1 4 129 206.520000 1.00000000E+02
1 4 130 206.520000 1.00000000E+02
1 4 131 205.700000 1.00000000E+02
1 4 132 201.300000 1.00000000E+02
1 4 133 200.070000 1.00000000E+02
1 4 134 196.520000 1.00000000E+02
1 4 135 196.520000 1.00000000E+02
1 4 136 195.360000 1.00000000E+02
1 4 137 193.680000 1.00000000E+02
1 4 138 192.040000 1.00000000E+02
1 4 139 190.430000 1.00000000E+02
1 4 140 190.430000 1.00000000E+02
1 4 141 187.780000 1.00000000E+02
1 4 142 186.390000 1.00000000E+02
1 4 143 182.910000 1.00000000E+02
1 4 144 181.780000 1.00000000E+02
1 4 145 177.680000 1.00000000E+02
1 4 146 176.990000 1.00000000E+02
1 5 18 237.770000 1.00000000E+02
1 5 19 240.560000 1.00000000E+02
1 5 20 242.660000 1.00000000E+02
1 5 21 244.010000 1.00000000E+02
1 5 22 244.680000 1.00000000E+02
1 5 23 245.400000 1.00000000E+02
1 5 24 245.620000 1.00000000E+02
1 5 25 245.620000 1.00000000E+02
1 5 26 249.350000 1.00000000E+02
1 5 27 249.670000 1.00000000E+02
1 5 28 253.640000 1.00000000E+02
1 5 29 253.640000 1.00000000E+02
1 5 30 254.100000 1.00000000E+02
1 5 31 257.480000 1.00000000E+02
1 5 32 257.640000 1.00000000E+02
1 5 33 258.210000 1.00000000E+02
1 5 34 257.990000 1.00000000E+02
1 5 35 257.520000 1.00000000E+02
1 5 36 257.520000 1.00000000E+02
1 5 37 255.560000 1.00000000E+02
1 5 38 253.350000 1.00000000E+02
1 5 39 251.120000 1.00000000E+02
1 5 40 249.430000 1.00000000E+02
1 5 41 249.430000 1.00000000E+02
1 5 42 246.860000 1.00000000E+02
1 5 43 245.860000 1.00000000E+02
1 5 44 242.660000 1.00000000E+02
1 5 45 241.950000 1.00000000E+02
1 5 46 241.950000 1.00000000E+02
1 5 47 238.150000 1.00000000E+02
1 5 48 237.960000 1.00000000E+02
1 5 49 234.810000 1.00000000E+02
1 5 50 234.730000 1.00000000E+02
1 5 51 234.070000 1.00000000E+02
1 5 52 234.070000 1.00000000E+02
1 5 53 233.760000 1.00000000E+02
1 5 54 232.890000 1.00000000E+02
1 5 64 233.060000 1.00000000E+02
1 5 65 232.760000 1.00000000E+02
1 5 66 232.720000 1.00000000E+02
1 5 67 229.980000 1.00000000E+02
1 5 68 229.880000 1.00000000E+02
1 5 69 229.720000 1.00000000E+02
1 5 70 227.520000 1.00000000E+02
1 5 71 227.980000 1.00000000E+02
1 5 72 230.350000 1.00000000E+02
1 5 73 230.350000 1.00000000E+02
1 5 74 230.420000 1.00000000E+02
1 5 75 230.580000 1.00000000E+02
1 5 76 229.620000 1.00000000E+02
1 5 77 228.280000 1.00000000E+02
1 5 78 227.070000 1.00000000E+02
1 5 79 225.930000 1.00000000E+02
1 5 80 225.930000 1.00000000E+02
1 5 81 224.400000 1.00000000E+02
1 5 82 223.620000 1.00000000E+02
1 5 83 221.980000 1.00000000E+02
1 5 84 221.480000 1.00000000E+02
1 5 85 221.480000 1.00000000E+02
1 5 86 219.710000 1.00000000E+02
1 5 87 219.540000 1.00000000E+02
1 5 88 214.930000 1.00000000E+02
1 5 89 214.520000 1.00000000E+02
1 5 90 208.460000 1.00000000E+02
1 5 108 212.150000 1.00000000E+02
1 5 109 214.430000 1.00000000E+02
1 5 110 214.650000 1.00000000E+02
1 5 111 216.390000 1.00000000E+02
1 5 112 216.390000 1.00000000E+02
1 5 113 217.610000 1.00000000E+02
1 5 114 221.080000 1.00000000E+02
1 5 115 222.210000 1.00000000E+02
1 5 116 224.230000 1.00000000E+02
1 5 117 223.690000 1.00000000E+02
1 5 118 223.050000 1.00000000E+02
1 5 119 223.050000 1.00000000E+02
1 5 120 222.270000 1.00000000E+02
1 5 121 221.770000 1.00000000E+02
1 5 122 221.530000 1.00000000E+02
1 5 123 221.430000 1.00000000E+02
1 5 124 221.430000 1.00000000E+02
1 5 125 218.110000 1.00000000E+02
1 5 126 217.560000 1.00000000E+02
1 5 127 213.080000 1.00000000E+02
1 5 128 212.840000 1.00000000E+02
1 5 129 206.700000 1.00000000E+02
1 5 130 206.700000 1.00000000E+02
1 5 131 205.910000 1.00000000E+02
1 5 132 201.690000 1.00000000E+02
1 5 133 200.560000 1.00000000E+02
1 5 134 197.290000 1.00000000E+02
1 5 135 197.290000 1.00000000E+02
1 5 136 196.100000 1.00000000E+02
1 5 137 194.380000 1.00000000E+02
1 5 138 192.710000 1.00000000E+02
1 5 139 191.080000 1.00000000E+02
1 5 140 191.080000 1.00000000E+02
1 5 141 188.420000 1.00000000E+02
1 5 142 187.030000 1.00000000E+02
1 5 143 183.510000 1.00000000E+02
1 5 144 182.370000 1.00000000E+02
1 5 145 178.210000 1.00000000E+02
1 5 146 177.500000 1.00000000E+02
1 6 14 229.550000 1.00000000E+02
1 6 15 231.880000 1.00000000E+02
1 6 16 234.700000 1.00000000E+02
1 6 17 238.560000 1.00000000E+02
1 6 18 238.560000 1.00000000E+02
1 6 19 241.300000 1.00000000E+02
1 6 20 243.350000 1.00000000E+02
1 6 21 244.530000 1.00000000E+02
1 6 22 245.100000 1.00000000E+02
1 6 23 245.560000 1.00000000E+02
1 6 24 245.700000 1.00000000E+02
1 6 25 245.700000 1.00000000E+02
1 6 26 249.190000 1.00000000E+02
1 6 27 249.480000 1.00000000E+02
1 6 28 253.360000 1.00000000E+02
1 6 29 253.360000 1.00000000E+02
1 6 30 253.840000 1.00000000E+02
1 6 31 257.370000 1.00000000E+02
1 6 32 257.550000 1.00000000E+02
1 6 33 258.170000 1.00000000E+02
1 6 34 257.950000 1.00000000E+02
1 6 35 257.490000 1.00000000E+02
1 6 36 257.490000 1.00000000E+02
1 6 37 255.390000 1.00000000E+02
1 6 38 253.010000 1.00000000E+02
1 6 39 250.750000 1.00000000E+02
1 6 40 249.040000 1.00000000E+02
1 6 41 249.040000 1.00000000E+02
1 6 42 246.690000 1.00000000E+02
1 6 43 245.780000 1.00000000E+02
1 6 44 242.560000 1.00000000E+02
1 6 45 241.850000 1.00000000E+02
1 6 46 241.850000 1.00000000E+02
1 6 47 237.950000 1.00000000E+02
1 6 48 237.760000 1.00000000E+02
1 6 49 234.750000 1.00000000E+02
1 6 50 234.750000 1.00000000E+02
1 6 51 234.750000 1.00000000E+02
1 6 52 234.750000 1.00000000E+02
1 6 53 234.450000 1.00000000E+02
1 6 54 233.610000 1.00000000E+02
1 6 55 232.960000 1.00000000E+02
1 6 56 231.860000 1.00000000E+02
1 6 66 232.380000 1.00000000E+02
1 6 67 230.200000 1.00000000E+02
1 6 68 230.120000 1.00000000E+02
1 6 69 230.000000 1.00000000E+02
1 6 70 228.280000 1.00000000E+02
1 6 71 228.750000 1.00000000E+02
1 6 72 231.080000 1.00000000E+02
1 6 73 231.080000 1.00000000E+02
1 6 74 231.200000 1.00000000E+02
1 6 75 231.450000 1.00000000E+02
1 6 76 230.620000 1.00000000E+02
1 6 77 229.450000 1.00000000E+02
1 6 78 228.290000 1.00000000E+02
1 6 79 227.210000 1.00000000E+02
1 6 80 227.210000 1.00000000E+02
1 6 81 225.680000 1.00000000E+02
1 6 82 224.910000 1.00000000E+02
1 6 83 223.120000 1.00000000E+02
1 6 84 222.560000 1.00000000E+02
1 6 85 222.560000 1.00000000E+02
1 6 86 220.020000 1.00000000E+02
1 6 87 219.780000 1.00000000E+02
1 6 88 215.180000 1.00000000E+02
1 6 89 214.760000 1.00000000E+02
1 6 90 208.530000 1.00000000E+02
1 6 110 214.720000 1.00000000E+02
1 6 111 216.300000 1.00000000E+02
1 6 112 216.300000 1.00000000E+02
1 6 113 217.540000 1.00000000E+02
1 6 114 221.070000 1.00000000E+02
1 6 115 222.230000 1.00000000E+02
1 6 116 224.280000 1.00000000E+02
1 6 117 223.730000 1.00000000E+02
1 6 118 223.070000 1.00000000E+02
1 6 119 223.070000 1.00000000E+02
1 6 120 222.100000 1.00000000E+02
1 6 121 221.470000 1.00000000E+02
1 6 122 221.210000 1.00000000E+02
1 6 123 221.100000 1.00000000E+02
1 6 124 221.100000 1.00000000E+02
1 6 125 218.030000 1.00000000E+02
1 6 126 217.520000 1.00000000E+02
1 6 127 213.220000 1.00000000E+02
1 6 128 212.980000 1.00000000E+02
1 6 129 206.780000 1.00000000E+02
1 6 130 206.780000 1.00000000E+02
1 6 131 206.000000 1.00000000E+02
1 6 132 201.850000 1.00000000E+02
1 6 133 200.760000 1.00000000E+02
1 6 134 197.620000 1.00000000E+02
1 6 135 197.620000 1.00000000E+02
1 6 136 196.420000 1.00000000E+02
1 6 137 194.680000 1.00000000E+02
1 6 138 192.990000 1.00000000E+02
1 6 139 191.350000 1.00000000E+02
1 6 140 191.350000 1.00000000E+02
1 6 141 188.700000 1.00000000E+02
1 6 142 187.310000 1.00000000E+02
1 6 143 183.770000 1.00000000E+02
1 6 144 182.630000 1.00000000E+02
1 6 145 178.430000 1.00000000E+02
1 6 146 177.730000 1.00000000E+02
1 6 147 177.730000 1.00000000E+02
1 7 13 228.910000 1.00000000E+02
1 7 14 230.360000 1.00000000E+02
1 7 15 233.400000 1.00000000E+02
1 7 16 235.080000 1.00000000E+02
1 7 17 237.370000 1.00000000E+02
1 7 18 237.370000 1.00000000E+02
1 7 19 239.860000 1.00000000E+02
1 7 20 241.720000 1.00000000E+02
1 7 21 243.350000 1.00000000E+02
1 7 22 244.140000 1.00000000E+02
1 7 23 245.470000 1.00000000E+02
1 7 24 245.860000 1.00000000E+02
1 7 25 245.860000 1.00000000E+02
1 7 26 249.590000 1.00000000E+02
1 7 27 249.910000 1.00000000E+02
1 7 28 253.910000 1.00000000E+02
1 7 29 253.910000 1.00000000E+02
1 7 30 254.390000 1.00000000E+02
1 7 31 257.840000 1.00000000E+02
1 7 32 258.080000 1.00000000E+02
1 7 33 258.940000 1.00000000E+02
1 7 34 258.840000 1.00000000E+02
1 7 35 258.620000 1.00000000E+02
1 7 36 258.620000 1.00000000E+02
1 7 37 256.220000 1.00000000E+02
1 7 38 253.520000 1.00000000E+02
1 7 39 250.970000 1.00000000E+02
1 7 40 249.040000 1.00000000E+02
1 7 41 249.040000 1.00000000E+02
1 7 42 246.440000 1.00000000E+02
1 7 43 245.420000 1.00000000E+02
1 7 44 242.570000 1.00000000E+02
1 7 45 241.950000 1.00000000E+02
1 7 46 241.950000 1.00000000E+02
1 7 47 238.730000 1.00000000E+02
1 7 48 238.580000 1.00000000E+02
1 7 49 236.180000 1.00000000E+02
1 7 50 236.100000 1.00000000E+02
1 7 51 235.540000 1.00000000E+02
1 7 52 235.540000 1.00000000E+02
1 7 53 235.230000 1.00000000E+02
1 7 54 234.370000 1.00000000E+02
1 7 55 233.590000 1.00000000E+02
1 7 56 232.250000 1.00000000E+02
1 7 67 230.980000 1.00000000E+02
1 7 68 230.960000 1.00000000E+02
1 7 69 230.940000 1.00000000E+02
1 7 70 230.620000 1.00000000E+02
1 7 71 230.970000 1.00000000E+02
1 7 72 232.750000 1.00000000E+02
1 7 73 232.750000 1.00000000E+02
1 7 74 232.920000 1.00000000E+02
1 7 75 233.300000 1.00000000E+02
1 7 76 232.900000 1.00000000E+02
1 7 77 232.340000 1.00000000E+02
1 7 78 230.960000 1.00000000E+02
1 7 79 229.660000 1.00000000E+02
1 7 80 229.660000 1.00000000E+02
1 7 81 227.660000 1.00000000E+02
1 7 82 226.650000 1.00000000E+02
1 7 83 224.270000 1.00000000E+02
1 7 84 223.540000 1.00000000E+02
1 7 85 223.540000 1.00000000E+02
1 7 86 219.700000 1.00000000E+02
1 7 87 219.340000 1.00000000E+02
1 7 88 214.740000 1.00000000E+02
1 7 89 214.330000 1.00000000E+02
1 7 90 208.320000 1.00000000E+02
1 7 110 214.340000 1.00000000E+02
1 7 111 215.450000 1.00000000E+02
1 7 112 215.450000 1.00000000E+02
1 7 113 216.790000 1.00000000E+02
1 7 114 220.600000 1.00000000E+02
1 7 115 221.840000 1.00000000E+02
1 7 116 224.040000 1.00000000E+02
1 7 117 223.320000 1.00000000E+02
1 7 118 222.470000 1.00000000E+02
1 7 119 222.470000 1.00000000E+02
1 7 120 221.340000 1.00000000E+02
1 7 121 220.610000 1.00000000E+02
1 7 122 221.550000 1.00000000E+02
1 7 123 221.930000 1.00000000E+02
1 7 124 221.930000 1.00000000E+02
1 7 125 218.900000 1.00000000E+02
1 7 126 218.400000 1.00000000E+02
1 7 127 214.080000 1.00000000E+02
1 7 128 213.840000 1.00000000E+02
1 7 129 207.540000 1.00000000E+02
1 7 130 207.540000 1.00000000E+02
1 7 131 206.740000 1.00000000E+02
1 7 132 202.410000 1.00000000E+02
1 7 133 201.260000 1.00000000E+02
1 7 134 197.910000 1.00000000E+02
1 7 135 197.910000 1.00000000E+02
1 7 136 196.790000 1.00000000E+02
1 7 137 195.150000 1.00000000E+02
1 7 138 193.520000 1.00000000E+02
1 7 139 191.940000 1.00000000E+02
1 7 140 191.940000 1.00000000E+02
1 7 141 189.290000 1.00000000E+02
