#k i j bhead cond boundname
1 22 165 177 1000
1 22 166 177 1000
1 22 167 177 1000
1 22 168 177 1000
1 23 152 177 1000
1 23 153 177 1000
1 23 154 177 1000
1 23 155 177 1000
1 23 156 177 1000
1 23 157 177 1000
1 23 158 177 1000
1 23 159 177 1000
1 23 160 177 1000
1 23 161 177 1000
1 23 162 177 1000
1 23 163 177 1000
1 23 164 177 1000
1 23 165 177 1000
1 23 166 177 1000
1 23 167 177 1000
1 23 168 177 1000
1 24 153 177 1000
1 24 154 177 1000
1 24 155 177 1000
1 24 156 177 1000
1 24 157 177 1000
1 24 158 177 1000
1 24 159 177 1000
1 24 160 177 1000
1 24 161 177 1000
1 24 162 177 1000
1 24 163 177 1000
1 24 164 177 1000
1 24 165 177 1000
1 24 166 177 1000
1 24 167 177 1000
1 24 168 177 1000
1 25 153 177 1000
1 25 154 177 1000
1 25 155 177 1000
1 25 156 177 1000
1 25 157 177 1000
1 25 158 177 1000
1 25 159 177 1000
1 25 160 177 1000
1 25 161 177 1000
1 25 162 177 1000
1 25 163 177 1000
1 25 164 177 1000
1 25 165 177 1000
1 25 166 177 1000
1 25 167 177 1000
1 25 168 177 1000
1 26 153 177 1000
1 26 154 177 1000
1 26 155 177 1000
1 26 156 177 1000
1 26 157 177 1000
1 26 158 177 1000
1 26 159 177 1000
1 26 160 177 1000
1 26 161 177 1000
1 26 162 177 1000
1 26 163 177 1000
1 26 164 177 1000
1 26 165 177 1000
1 26 166 177 1000
1 26 167 177 1000
1 26 168 177 1000
1 27 153 177 1000
1 27 154 177 1000
1 27 155 177 1000
1 27 156 177 1000
1 27 157 177 1000
1 27 158 177 1000
1 27 159 177 1000
1 27 160 177 1000
1 27 161 177 1000
1 27 162 177 1000
1 27 163 177 1000
1 27 164 177 1000
1 27 165 177 1000
1 27 166 177 1000
1 27 167 177 1000
1 27 168 177 1000
1 28 153 177 1000
1 28 154 177 1000
1 28 155 177 1000
1 28 156 177 1000
1 28 157 177 1000
1 28 158 177 1000
1 28 159 177 1000
1 28 160 177 1000
1 28 161 177 1000
1 28 162 177 1000
1 28 163 177 1000
1 28 164 177 1000
1 28 165 177 1000
1 28 166 177 1000
1 28 167 177 1000
1 28 168 177 1000
1 29 153 177 1000
1 29 154 177 1000
1 29 155 177 1000
1 29 156 177 1000
1 29 157 177 1000
1 29 158 177 1000
1 29 159 177 1000
1 29 160 177 1000
1 29 161 177 1000
1 29 162 177 1000
1 29 163 177 1000
1 29 164 177 1000
1 29 165 177 1000
1 29 166 177 1000
1 29 167 177 1000
1 29 168 177 1000
1 30 154 177 1000
1 30 155 177 1000
1 30 156 177 1000
1 30 157 177 1000
1 30 158 177 1000
1 30 159 177 1000
1 30 160 177 1000
1 30 161 177 1000
1 30 162 177 1000
1 30 163 177 1000
1 30 164 177 1000
1 30 165 177 1000
1 30 166 177 1000
1 30 167 177 1000
1 30 168 177 1000
1 31 154 177 1000
1 31 155 177 1000
1 31 156 177 1000
1 31 157 177 1000
1 31 158 177 1000
1 31 159 177 1000
1 31 160 177 1000
1 31 161 177 1000
1 31 162 177 1000
1 31 163 177 1000
1 31 164 177 1000
1 31 165 177 1000
1 31 166 177 1000
1 31 167 177 1000
1 31 168 177 1000
1 32 154 177 1000
1 32 155 177 1000
1 32 156 177 1000
1 32 157 177 1000
1 32 158 177 1000
1 32 159 177 1000
1 32 160 177 1000
1 32 161 177 1000
1 32 162 177 1000
1 32 163 177 1000
1 32 164 177 1000
1 32 165 177 1000
1 32 166 177 1000
1 32 167 177 1000
1 32 168 177 1000
1 33 154 177 1000
1 33 155 177 1000
1 33 156 177 1000
1 33 157 177 1000
1 33 158 177 1000
1 33 159 177 1000
1 33 160 177 1000
1 33 161 177 1000
1 33 162 177 1000
1 33 163 177 1000
1 33 164 177 1000
1 33 165 177 1000
1 33 166 177 1000
1 33 167 177 1000
1 33 168 177 1000
1 34 154 177 1000
1 34 155 177 1000
1 34 156 177 1000
1 34 157 177 1000
1 34 158 177 1000
1 34 159 177 1000
1 34 160 177 1000
1 34 161 177 1000
1 34 162 177 1000
1 34 163 177 1000
1 34 164 177 1000
1 34 165 177 1000
1 34 166 177 1000
1 34 167 177 1000
1 34 168 177 1000
1 35 154 177 1000
1 35 155 177 1000
1 35 156 177 1000
1 35 157 177 1000
1 35 158 177 1000
1 35 159 177 1000
1 35 160 177 1000
1 35 161 177 1000
1 35 162 177 1000
1 35 163 177 1000
1 35 164 177 1000
1 35 165 177 1000
1 35 166 177 1000
1 35 167 177 1000
1 35 168 177 1000
1 36 154 177 1000
1 36 155 177 1000
1 36 156 177 1000
1 36 157 177 1000
1 36 158 177 1000
1 36 159 177 1000
1 36 160 177 1000
1 36 161 177 1000
1 36 162 177 1000
1 36 163 177 1000
1 36 164 177 1000
1 36 165 177 1000
1 36 166 177 1000
1 36 167 177 1000
1 36 168 177 1000
1 37 154 177 1000
1 37 155 177 1000
1 37 156 177 1000
1 37 157 177 1000
1 37 158 177 1000
1 37 159 177 1000
1 37 160 177 1000
1 37 161 177 1000
1 37 162 177 1000
1 37 163 177 1000
1 37 164 177 1000
1 37 165 177 1000
1 37 166 177 1000
1 37 167 177 1000
1 37 168 177 1000
1 38 154 177 1000
1 38 155 177 1000
1 38 156 177 1000
1 38 157 177 1000
1 38 158 177 1000
1 38 159 177 1000
1 38 160 177 1000
1 38 161 177 1000
1 38 162 177 1000
1 38 163 177 1000
1 38 164 177 1000
1 38 165 177 1000
1 38 166 177 1000
1 38 167 177 1000
1 38 168 177 1000
1 39 154 177 1000
1 39 155 177 1000
1 39 156 177 1000
1 39 157 177 1000
1 39 158 177 1000
1 39 159 177 1000
1 39 160 177 1000
1 39 161 177 1000
1 39 162 177 1000
1 39 163 177 1000
1 39 164 177 1000
1 39 165 177 1000
1 39 166 177 1000
1 39 167 177 1000
1 39 168 177 1000
1 40 153 177 1000
1 40 154 177 1000
1 40 155 177 1000
1 40 156 177 1000
1 40 157 177 1000
1 40 158 177 1000
1 40 159 177 1000
1 40 160 177 1000
1 40 161 177 1000
1 40 162 177 1000
1 40 163 177 1000
1 40 164 177 1000
1 40 165 177 1000
1 40 166 177 1000
1 40 167 177 1000
1 40 168 177 1000
1 41 153 177 1000
1 41 154 177 1000
1 41 155 177 1000
1 41 156 177 1000
1 41 157 177 1000
1 41 158 177 1000
1 41 159 177 1000
1 41 160 177 1000
1 41 161 177 1000
1 41 162 177 1000
1 41 163 177 1000
1 41 164 177 1000
1 41 165 177 1000
1 41 166 177 1000
1 41 167 177 1000
1 41 168 177 1000
1 42 153 177 1000
1 42 154 177 1000
1 42 155 177 1000
1 42 156 177 1000
1 42 157 177 1000
1 42 158 177 1000
1 42 159 177 1000
1 42 160 177 1000
1 42 161 177 1000
1 42 162 177 1000
1 42 163 177 1000
1 42 164 177 1000
1 42 165 177 1000
1 42 166 177 1000
1 42 167 177 1000
1 42 168 177 1000
1 43 153 177 1000
1 43 154 177 1000
1 43 155 177 1000
1 43 156 177 1000
1 43 157 177 1000
1 43 158 177 1000
1 43 159 177 1000
1 43 160 177 1000
1 43 161 177 1000
1 43 162 177 1000
1 43 163 177 1000
1 43 164 177 1000
1 43 165 177 1000
1 43 166 177 1000
1 43 167 177 1000
1 43 168 177 1000
1 44 153 177 1000
1 44 154 177 1000
1 44 155 177 1000
1 44 156 177 1000
1 44 157 177 1000
1 44 158 177 1000
1 44 159 177 1000
1 44 160 177 1000
1 44 161 177 1000
1 44 162 177 1000
1 44 163 177 1000
1 44 164 177 1000
1 44 165 177 1000
1 44 166 177 1000
1 44 167 177 1000
1 44 168 177 1000
1 45 153 177 1000
1 45 154 177 1000
1 45 155 177 1000
1 45 156 177 1000
1 45 157 177 1000
1 45 158 177 1000
1 45 159 177 1000
1 45 160 177 1000
1 45 161 177 1000
1 45 162 177 1000
1 45 163 177 1000
1 45 164 177 1000
1 45 165 177 1000
1 45 166 177 1000
1 45 167 177 1000
1 45 168 177 1000
1 46 153 177 1000
1 46 154 177 1000
1 46 155 177 1000
1 46 156 177 1000
1 46 157 177 1000
1 46 158 177 1000
1 46 159 177 1000
1 46 160 177 1000
1 46 161 177 1000
1 46 162 177 1000
1 46 163 177 1000
1 46 164 177 1000
1 46 165 177 1000
1 46 166 177 1000
1 46 167 177 1000
1 46 168 177 1000
1 47 153 177 1000
1 47 154 177 1000
1 47 155 177 1000
1 47 156 177 1000
1 47 157 177 1000
1 47 158 177 1000
1 47 159 177 1000
1 47 160 177 1000
1 47 161 177 1000
1 47 162 177 1000
1 47 163 177 1000
1 47 164 177 1000
1 47 165 177 1000
1 47 166 177 1000
1 47 167 177 1000
1 47 168 177 1000
1 48 153 177 1000
1 48 154 177 1000
1 48 155 177 1000
1 48 156 177 1000
1 48 157 177 1000
1 48 158 177 1000
1 48 159 177 1000
1 48 160 177 1000
1 48 161 177 1000
1 48 162 177 1000
1 48 163 177 1000
1 48 164 177 1000
1 48 165 177 1000
1 48 166 177 1000
1 48 167 177 1000
1 48 168 177 1000
1 49 153 177 1000
1 49 154 177 1000
1 49 155 177 1000
1 49 156 177 1000
1 49 157 177 1000
1 49 158 177 1000
1 49 159 177 1000
1 49 160 177 1000
1 49 161 177 1000
1 49 162 177 1000
1 49 163 177 1000
1 49 164 177 1000
1 49 165 177 1000
1 49 166 177 1000
1 49 167 177 1000
1 49 168 177 1000
1 50 153 177 1000
1 50 154 177 1000
1 50 155 177 1000
1 50 156 177 1000
1 50 157 177 1000
1 50 158 177 1000
1 50 159 177 1000
1 50 160 177 1000
1 50 161 177 1000
1 50 162 177 1000
1 50 163 177 1000
1 50 164 177 1000
1 50 165 177 1000
1 50 166 177 1000
1 50 167 177 1000
1 50 168 177 1000
1 51 153 177 1000
1 51 154 177 1000
1 51 155 177 1000
1 51 156 177 1000
1 51 157 177 1000
1 51 158 177 1000
1 51 159 177 1000
1 51 160 177 1000
1 51 161 177 1000
1 51 162 177 1000
1 51 163 177 1000
1 51 164 177 1000
1 51 165 177 1000
1 51 166 177 1000
1 51 167 177 1000
1 51 168 177 1000
1 52 153 177 1000
1 52 154 177 1000
1 52 155 177 1000
1 52 156 177 1000
1 52 157 177 1000
1 52 158 177 1000
1 52 159 177 1000
1 52 160 177 1000
1 52 161 177 1000
1 52 162 177 1000
1 52 163 177 1000
1 52 164 177 1000
1 52 165 177 1000
1 52 166 177 1000
1 52 167 177 1000
1 52 168 177 1000
1 53 154 177 1000
1 53 155 177 1000
1 53 156 177 1000
1 53 157 177 1000
1 53 158 177 1000
1 53 159 177 1000
1 53 160 177 1000
1 53 161 177 1000
1 53 162 177 1000
1 53 163 177 1000
1 53 164 177 1000
1 53 165 177 1000
1 53 166 177 1000
1 53 167 177 1000
1 53 168 177 1000
1 54 154 177 1000
1 54 155 177 1000
1 54 156 177 1000
1 54 157 177 1000
1 54 158 177 1000
1 54 159 177 1000
1 54 160 177 1000
1 54 161 177 1000
1 54 162 177 1000
1 54 163 177 1000
1 54 164 177 1000
1 54 165 177 1000
1 54 166 177 1000
1 54 167 177 1000
1 54 168 177 1000
1 55 154 177 1000
1 55 155 177 1000
1 55 156 177 1000
1 55 157 177 1000
1 55 158 177 1000
1 55 159 177 1000
1 55 160 177 1000
1 55 161 177 1000
1 55 162 177 1000
1 55 163 177 1000
1 55 164 177 1000
1 55 165 177 1000
1 55 166 177 1000
1 55 167 177 1000
1 55 168 177 1000
1 56 154 177 1000
1 56 155 177 1000
1 56 156 177 1000
1 56 157 177 1000
1 56 158 177 1000
1 56 159 177 1000
1 56 160 177 1000
1 56 161 177 1000
1 56 162 177 1000
1 56 163 177 1000
1 56 164 177 1000
1 56 165 177 1000
1 56 166 177 1000
1 56 167 177 1000
1 56 168 177 1000
1 57 154 177 1000
1 57 155 177 1000
1 57 156 177 1000
1 57 157 177 1000
1 57 158 177 1000
1 57 159 177 1000
1 57 160 177 1000
1 57 161 177 1000
1 57 162 177 1000
1 57 163 177 1000
1 57 164 177 1000
1 57 165 177 1000
1 57 166 177 1000
1 57 167 177 1000
1 57 168 177 1000
1 58 154 177 1000
1 58 155 177 1000
1 58 156 177 1000
1 58 157 177 1000
1 58 158 177 1000
1 58 159 177 1000
1 58 160 177 1000
1 58 161 177 1000
1 58 162 177 1000
1 58 163 177 1000
1 58 164 177 1000
1 58 165 177 1000
1 58 166 177 1000
1 58 167 177 1000
1 58 168 177 1000
1 59 154 177 1000
1 59 155 177 1000
1 59 156 177 1000
1 59 157 177 1000
1 59 158 177 1000
1 59 159 177 1000
1 59 160 177 1000
1 59 161 177 1000
1 59 162 177 1000
1 59 163 177 1000
1 59 164 177 1000
1 59 165 177 1000
1 59 166 177 1000
1 59 167 177 1000
1 59 168 177 1000
1 60 154 177 1000
1 60 155 177 1000
1 60 156 177 1000
1 60 157 177 1000
1 60 158 177 1000
1 60 159 177 1000
1 60 160 177 1000
1 60 161 177 1000
1 60 162 177 1000
1 60 163 177 1000
1 60 164 177 1000
1 60 165 177 1000
1 60 166 177 1000
1 60 167 177 1000
1 60 168 177 1000
1 61 155 177 1000
1 61 156 177 1000
1 61 157 177 1000
1 61 158 177 1000
1 61 159 177 1000
1 61 160 177 1000
1 61 161 177 1000
1 61 162 177 1000
1 61 163 177 1000
1 61 164 177 1000
1 61 165 177 1000
1 61 166 177 1000
1 61 167 177 1000
1 61 168 177 1000
1 62 155 177 1000
1 62 156 177 1000
1 62 157 177 1000
1 62 158 177 1000
1 62 159 177 1000
1 62 160 177 1000
1 62 161 177 1000
1 62 162 177 1000
1 62 163 177 1000
1 62 164 177 1000
1 62 165 177 1000
1 62 166 177 1000
1 62 167 177 1000
1 62 168 177 1000
1 63 155 177 1000
1 63 156 177 1000
1 63 157 177 1000
1 63 158 177 1000
1 63 159 177 1000
1 63 160 177 1000
1 63 161 177 1000
1 63 162 177 1000
1 63 163 177 1000
1 63 164 177 1000
1 63 165 177 1000
1 63 166 177 1000
1 63 167 177 1000
1 63 168 177 1000
1 64 155 177 1000
1 64 156 177 1000
1 64 157 177 1000
1 64 158 177 1000
1 64 159 177 1000
1 64 160 177 1000
1 64 161 177 1000
1 64 162 177 1000
1 64 163 177 1000
1 64 164 177 1000
1 64 165 177 1000
1 64 166 177 1000
1 64 167 177 1000
1 64 168 177 1000
1 65 155 177 1000
1 65 156 177 1000
1 65 157 177 1000
1 65 158 177 1000
1 65 159 177 1000
1 65 160 177 1000
1 65 161 177 1000
1 65 162 177 1000
1 65 163 177 1000
1 65 164 177 1000
1 65 165 177 1000
1 65 166 177 1000
1 65 167 177 1000
1 65 168 177 1000
1 66 155 177 1000
1 66 156 177 1000
1 66 157 177 1000
1 66 158 177 1000
1 66 159 177 1000
1 66 160 177 1000
1 66 161 177 1000
1 66 162 177 1000
1 66 163 177 1000
1 66 164 177 1000
1 66 165 177 1000
1 66 166 177 1000
1 66 167 177 1000
1 66 168 177 1000
1 67 155 177 1000
1 67 156 177 1000
1 67 157 177 1000
1 67 158 177 1000
1 67 159 177 1000
1 67 160 177 1000
1 67 161 177 1000
1 67 162 177 1000
1 67 163 177 1000
1 67 164 177 1000
1 67 165 177 1000
1 67 166 177 1000
1 67 167 177 1000
1 67 168 177 1000
1 68 155 177 1000
1 68 156 177 1000
1 68 157 177 1000
1 68 158 177 1000
1 68 159 177 1000
1 68 160 177 1000
1 68 161 177 1000
1 68 162 177 1000
1 68 163 177 1000
1 68 164 177 1000
1 68 165 177 1000
1 68 166 177 1000
1 68 167 177 1000
1 68 168 177 1000
1 69 155 177 1000
1 69 156 177 1000
1 69 157 177 1000
1 69 158 177 1000
1 69 159 177 1000
1 69 160 177 1000
1 69 161 177 1000
1 69 162 177 1000
1 69 163 177 1000
1 69 164 177 1000
1 69 165 177 1000
1 69 166 177 1000
1 69 167 177 1000
1 69 168 177 1000
1 70 155 177 1000
1 70 156 177 1000
1 70 157 177 1000
1 70 158 177 1000
1 70 159 177 1000
1 70 160 177 1000
1 70 161 177 1000
1 70 162 177 1000
1 70 163 177 1000
1 70 164 177 1000
1 70 165 177 1000
1 70 166 177 1000
1 70 167 177 1000
1 70 168 177 1000
1 71 155 177 1000
1 71 156 177 1000
1 71 157 177 1000
1 71 158 177 1000
1 71 159 177 1000
1 71 160 177 1000
1 71 161 177 1000
1 71 162 177 1000
1 71 163 177 1000
1 71 164 177 1000
1 71 165 177 1000
1 71 166 177 1000
1 71 167 177 1000
1 71 168 177 1000
1 72 155 177 1000
1 72 156 177 1000
1 72 157 177 1000
1 72 158 177 1000
1 72 159 177 1000
1 72 160 177 1000
1 72 161 177 1000
1 72 162 177 1000
1 72 163 177 1000
1 72 164 177 1000
1 72 165 177 1000
1 72 166 177 1000
1 72 167 177 1000
1 72 168 177 1000
1 73 155 177 1000
1 73 156 177 1000
1 73 157 177 1000
1 73 158 177 1000
1 73 159 177 1000
1 73 160 177 1000
1 73 161 177 1000
1 73 162 177 1000
1 73 163 177 1000
1 73 164 177 1000
1 73 165 177 1000
1 73 166 177 1000
1 73 167 177 1000
1 73 168 177 1000
1 74 153 177 1000
1 74 154 177 1000
1 74 155 177 1000
1 74 156 177 1000
1 74 157 177 1000
1 74 158 177 1000
1 74 159 177 1000
1 74 160 177 1000
1 74 161 177 1000
1 74 162 177 1000
1 74 163 177 1000
1 74 164 177 1000
1 74 165 177 1000
1 74 166 177 1000
1 74 167 177 1000
1 74 168 177 1000
1 75 152 177 1000
1 75 153 177 1000
1 75 154 177 1000
1 75 155 177 1000
1 75 156 177 1000
1 75 157 177 1000
1 75 158 177 1000
1 75 159 177 1000
1 75 160 177 1000
1 75 161 177 1000
1 75 162 177 1000
1 75 163 177 1000
1 75 164 177 1000
1 75 165 177 1000
1 75 166 177 1000
1 75 167 177 1000
1 75 168 177 1000
1 76 152 177 1000
1 76 153 177 1000
1 76 154 177 1000
1 76 155 177 1000
1 76 156 177 1000
1 76 157 177 1000
1 76 158 177 1000
1 76 159 177 1000
1 76 160 177 1000
1 76 161 177 1000
1 76 162 177 1000
1 76 163 177 1000
1 76 164 177 1000
1 76 165 177 1000
1 76 166 177 1000
1 76 167 177 1000
1 76 168 177 1000
1 77 153 177 1000
1 77 154 177 1000
1 77 155 177 1000
1 77 156 177 1000
1 77 157 177 1000
1 77 158 177 1000
1 77 159 177 1000
1 77 160 177 1000
1 77 161 177 1000
1 77 162 177 1000
1 77 163 177 1000
1 77 164 177 1000
1 77 165 177 1000
1 77 166 177 1000
1 77 167 177 1000
1 77 168 177 1000
1 78 153 177 1000
