#k i j q boundname
1 462 569 0.39344 perimeter-fluxes
1 471 569 4.6642 perimeter-fluxes
1 472 569 15.637 perimeter-fluxes
1 473 569 30.6773 perimeter-fluxes
1 474 569 53.2014 perimeter-fluxes
1 475 569 62.4309 perimeter-fluxes
1 476 569 51.0778 perimeter-fluxes
1 561 569 -0 perimeter-fluxes
1 562 569 -0 perimeter-fluxes
1 563 569 -0 perimeter-fluxes
1 564 569 -0 perimeter-fluxes
1 565 569 -0 perimeter-fluxes
1 566 569 -0 perimeter-fluxes
1 567 569 -0 perimeter-fluxes
1 568 569 -0 perimeter-fluxes
1 569 569 -0 perimeter-fluxes
1 570 569 -0 perimeter-fluxes
1 571 569 -0 perimeter-fluxes
1 572 569 -0 perimeter-fluxes
1 573 569 -0 perimeter-fluxes
1 576 569 -0 perimeter-fluxes
1 577 569 -0 perimeter-fluxes
1 578 569 -0 perimeter-fluxes
1 581 569 -0 perimeter-fluxes
1 582 569 -0 perimeter-fluxes
1 583 569 -0 perimeter-fluxes
1 584 569 -0 perimeter-fluxes
1 585 569 -0 perimeter-fluxes
1 586 569 -0 perimeter-fluxes
1 587 569 11.5394 perimeter-fluxes
1 588 569 30.3212 perimeter-fluxes
1 589 569 40.6982 perimeter-fluxes
1 590 569 50.2719 perimeter-fluxes
1 591 569 60.622 perimeter-fluxes
1 596 569 56.0822 perimeter-fluxes
1 597 569 56.8262 perimeter-fluxes
1 598 569 57.1149 perimeter-fluxes
1 599 569 52.6223 perimeter-fluxes
1 600 569 48.3608 perimeter-fluxes
1 601 569 51.1039 perimeter-fluxes
1 602 569 54.6911 perimeter-fluxes
1 603 569 49.421 perimeter-fluxes
1 604 569 46.0338 perimeter-fluxes
1 605 569 48.1354 perimeter-fluxes
1 606 569 50.806 perimeter-fluxes
1 607 569 54.2836 perimeter-fluxes
1 608 569 55.0478 perimeter-fluxes
1 609 569 60.8295 perimeter-fluxes
1 610 569 52.1547 perimeter-fluxes
1 611 569 51.193 perimeter-fluxes
1 612 569 39.7529 perimeter-fluxes
1 613 569 38.6257 perimeter-fluxes
1 614 569 37.7808 perimeter-fluxes
1 615 569 40.4285 perimeter-fluxes
1 616 569 38.9486 perimeter-fluxes
1 617 569 23.3806 perimeter-fluxes
1 618 569 34.8693 perimeter-fluxes
1 619 569 38.4573 perimeter-fluxes
1 620 569 45.7031 perimeter-fluxes
1 621 569 44.4979 perimeter-fluxes
1 622 569 42.8736 perimeter-fluxes
1 623 569 42.6297 perimeter-fluxes
1 624 569 42.9342 perimeter-fluxes
1 625 569 43.2387 perimeter-fluxes
1 626 569 42.1172 perimeter-fluxes
1 627 569 40.2472 perimeter-fluxes
1 628 569 38.3773 perimeter-fluxes
1 629 569 32.1532 perimeter-fluxes
1 630 569 22.6135 perimeter-fluxes
1 631 569 23.5968 perimeter-fluxes
1 632 569 20.7615 perimeter-fluxes
1 633 569 20.8916 perimeter-fluxes
1 634 569 17.2389 perimeter-fluxes
1 635 569 18.1411 perimeter-fluxes
1 636 569 15.3046 perimeter-fluxes
1 637 569 15.2507 perimeter-fluxes
1 638 569 23.0807 perimeter-fluxes
1 639 569 23.4254 perimeter-fluxes
1 640 569 28.4952 perimeter-fluxes
1 658 569 22.1685 perimeter-fluxes
1 659 569 23.0613 perimeter-fluxes
1 660 569 23.3342 perimeter-fluxes
1 661 569 17.141 perimeter-fluxes
1 662 569 16.0803 perimeter-fluxes
1 663 569 6.94663 perimeter-fluxes
1 664 569 0.308057 perimeter-fluxes
1 665 569 -1.77117 perimeter-fluxes
1 666 569 -3.9698 perimeter-fluxes
1 667 569 -6.20475 perimeter-fluxes
1 668 569 -8.02516 perimeter-fluxes
1 669 569 -9.84557 perimeter-fluxes
1 670 569 -11.666 perimeter-fluxes
1 671 569 -14.87 perimeter-fluxes
1 672 569 -18.0739 perimeter-fluxes
1 673 569 -21.2779 perimeter-fluxes
1 674 569 -24.4819 perimeter-fluxes
1 675 569 -21.4177 perimeter-fluxes
1 676 569 -20.2022 perimeter-fluxes
1 677 569 -18.7937 perimeter-fluxes
1 678 569 -17.23 perimeter-fluxes
1 679 569 -7.86593 perimeter-fluxes
1 680 569 3.98767 perimeter-fluxes
1 681 569 30.8036 perimeter-fluxes
1 682 569 58.973 perimeter-fluxes
1 683 569 85.7552 perimeter-fluxes
1 686 569 89.5539 perimeter-fluxes
1 687 569 79.1137 perimeter-fluxes
1 688 569 86.3448 perimeter-fluxes
1 689 569 78.3372 perimeter-fluxes
1 690 569 88.1958 perimeter-fluxes
1 691 569 78.4114 perimeter-fluxes
1 692 569 62.6919 perimeter-fluxes
1 693 569 69.4754 perimeter-fluxes
1 694 569 59.0189 perimeter-fluxes
1 695 569 57.8282 perimeter-fluxes
1 696 569 45.996 perimeter-fluxes
1 697 569 35.7026 perimeter-fluxes
1 698 569 48.5693 perimeter-fluxes
1 699 569 50.3831 perimeter-fluxes
1 700 569 50.073 perimeter-fluxes
1 701 569 46.6772 perimeter-fluxes
1 702 569 42.3638 perimeter-fluxes
1 703 569 36.771 perimeter-fluxes
1 704 569 36.3122 perimeter-fluxes
1 705 569 31.8821 perimeter-fluxes
1 706 569 28.4472 perimeter-fluxes
1 707 569 21.9879 perimeter-fluxes
1 708 569 14.6489 perimeter-fluxes
1 709 569 17.3538 perimeter-fluxes
1 710 569 13.8275 perimeter-fluxes
1 711 569 21.7658 perimeter-fluxes
1 712 569 16.4178 perimeter-fluxes
1 713 569 10.8431 perimeter-fluxes
1 714 569 12.8096 perimeter-fluxes
1 715 569 8.28449 perimeter-fluxes
1 716 569 12.2016 perimeter-fluxes
1 717 569 11.4002 perimeter-fluxes
1 718 569 10.5028 perimeter-fluxes
1 719 569 9.72869 perimeter-fluxes
1 720 569 8.15308 perimeter-fluxes
1 721 569 9.05419 perimeter-fluxes
1 722 569 13.8445 perimeter-fluxes
1 723 569 16.3228 perimeter-fluxes
1 724 569 18.5657 perimeter-fluxes
1 725 569 17.1756 perimeter-fluxes
1 726 569 15.2689 perimeter-fluxes
1 727 569 7.04668 perimeter-fluxes
1 728 569 7.4516 perimeter-fluxes
1 729 569 9.46197 perimeter-fluxes
1 730 569 10.8288 perimeter-fluxes
1 731 569 15.1735 perimeter-fluxes
1 732 569 11.1086 perimeter-fluxes
1 733 569 15.1538 perimeter-fluxes
1 734 569 23.7642 perimeter-fluxes
1 735 569 29.1295 perimeter-fluxes
1 736 569 41.5767 perimeter-fluxes
1 737 569 51.4238 perimeter-fluxes
1 738 569 68.2411 perimeter-fluxes
1 739 569 85.6334 perimeter-fluxes
1 740 569 96.4983 perimeter-fluxes
1 741 569 99.3932 perimeter-fluxes
1 742 569 100.003 perimeter-fluxes
1 743 569 101.679 perimeter-fluxes
1 744 569 105.531 perimeter-fluxes
1 745 569 115.715 perimeter-fluxes
1 746 569 110.975 perimeter-fluxes
1 747 569 104.535 perimeter-fluxes
1 748 569 98.6904 perimeter-fluxes
1 749 569 87.4133 perimeter-fluxes
1 750 569 73.8229 perimeter-fluxes
1 751 569 60.4106 perimeter-fluxes
1 752 569 39.9448 perimeter-fluxes
1 753 569 25.9479 perimeter-fluxes
1 754 569 16.1727 perimeter-fluxes
1 755 569 5.10251 perimeter-fluxes
1 756 569 3.62204 perimeter-fluxes
1 757 569 4.79428 perimeter-fluxes
1 758 569 0.771861 perimeter-fluxes
1 759 569 0.309647 perimeter-fluxes
1 760 569 0.818035 perimeter-fluxes
1 761 569 0.57122 perimeter-fluxes
1 762 569 0.480412 perimeter-fluxes
1 763 569 0.293359 perimeter-fluxes
1 764 569 0.643013 perimeter-fluxes
1 765 569 0.891343 perimeter-fluxes
1 766 569 1.30901 perimeter-fluxes
1 767 569 1.15371 perimeter-fluxes
1 768 569 1.67357 perimeter-fluxes
1 769 569 2.33867 perimeter-fluxes
1 770 569 3.03674 perimeter-fluxes
1 771 569 3.14808 perimeter-fluxes
1 772 569 2.38697 perimeter-fluxes
1 773 569 1.60313 perimeter-fluxes
1 774 569 0.805085 perimeter-fluxes
1 775 569 0.00137578 perimeter-fluxes
1 776 569 0.316475 perimeter-fluxes
1 777 569 0.705086 perimeter-fluxes
1 778 569 1.54175 perimeter-fluxes
1 779 569 2.07839 perimeter-fluxes
1 780 569 2.73309 perimeter-fluxes
1 781 569 3.00597 perimeter-fluxes
1 782 569 2.34957 perimeter-fluxes
1 783 569 1.86981 perimeter-fluxes
1 784 569 1.85888 perimeter-fluxes
1 785 569 1.86502 perimeter-fluxes
1 786 569 1.67085 perimeter-fluxes
1 787 569 1.81886 perimeter-fluxes
1 788 569 1.94972 perimeter-fluxes
1 789 569 2.00177 perimeter-fluxes
1 790 569 2.0298 perimeter-fluxes
1 791 569 1.86654 perimeter-fluxes
1 792 569 1.66518 perimeter-fluxes
1 793 569 1.39674 perimeter-fluxes
1 794 569 0.850968 perimeter-fluxes
1 795 569 0.514228 perimeter-fluxes
1 796 569 0.43695 perimeter-fluxes
1 797 569 0.36084 perimeter-fluxes
1 798 569 0.274428 perimeter-fluxes
1 799 569 0.142637 perimeter-fluxes
1 800 569 0.0767501 perimeter-fluxes
1 801 569 -0.252624 perimeter-fluxes
1 802 569 -0.544324 perimeter-fluxes
1 803 569 -0.778639 perimeter-fluxes
1 804 569 -0.738332 perimeter-fluxes
1 805 569 -0.876476 perimeter-fluxes
1 806 569 -0.665834 perimeter-fluxes
1 807 569 -0.525904 perimeter-fluxes
1 808 569 -0.369484 perimeter-fluxes
1 809 569 -0.271601 perimeter-fluxes
1 810 569 -0.158122 perimeter-fluxes
1 811 569 -0.134276 perimeter-fluxes
1 812 569 -0.10669 perimeter-fluxes
1 813 569 -0.0823523 perimeter-fluxes
1 814 569 -0.0500518 perimeter-fluxes
1 815 569 -0.13496 perimeter-fluxes
1 816 569 -0.271574 perimeter-fluxes
1 817 569 -0.19506 perimeter-fluxes
1 818 569 -0.321705 perimeter-fluxes
1 819 569 -0.447737 perimeter-fluxes
1 820 569 -0.573251 perimeter-fluxes
1 821 569 -1.15801 perimeter-fluxes
1 822 569 -1.75632 perimeter-fluxes
1 823 569 -2.3343 perimeter-fluxes
1 824 569 -2.87227 perimeter-fluxes
1 825 569 -2.88691 perimeter-fluxes
1 826 569 -2.8832 perimeter-fluxes
1 827 569 -2.87752 perimeter-fluxes
1 828 569 -2.87208 perimeter-fluxes
1 829 569 -2.86597 perimeter-fluxes
1 830 569 -2.86234 perimeter-fluxes
1 831 569 -2.8158 perimeter-fluxes
1 832 569 -2.76926 perimeter-fluxes
1 833 569 -2.74726 perimeter-fluxes
1 834 569 -2.68251 perimeter-fluxes
1 835 569 -2.66258 perimeter-fluxes
1 836 569 -2.04907 perimeter-fluxes
1 837 569 -1.45933 perimeter-fluxes
1 838 569 -0.877427 perimeter-fluxes
1 839 569 -0.640582 perimeter-fluxes
1 840 569 -0.282579 perimeter-fluxes
1 841 569 -0.215661 perimeter-fluxes
1 842 569 -0.147415 perimeter-fluxes
1 843 569 -0.145829 perimeter-fluxes
1 844 569 -1.30671 perimeter-fluxes
1 845 569 -2.51332 perimeter-fluxes
1 846 569 -3.09791 perimeter-fluxes
1 847 569 -3.16589 perimeter-fluxes
1 1 1 -3.355 perimeter-fluxes
1 2 1 -3.80392 perimeter-fluxes
1 3 1 -4.52787 perimeter-fluxes
1 4 1 -5.8009 perimeter-fluxes
1 5 1 -9.40364 perimeter-fluxes
1 6 1 -16.1834 perimeter-fluxes
1 7 1 -13.0504 perimeter-fluxes
1 8 1 -14.7773 perimeter-fluxes
1 9 1 -21.4839 perimeter-fluxes
1 10 1 -27.779 perimeter-fluxes
1 11 1 -23.6357 perimeter-fluxes
1 12 1 -18.4078 perimeter-fluxes
1 13 1 -14.4342 perimeter-fluxes
1 14 1 -8.98737 perimeter-fluxes
1 15 1 -2.05553 perimeter-fluxes
1 16 1 -1.97536 perimeter-fluxes
1 17 1 -1.19297 perimeter-fluxes
1 18 1 -1.02565 perimeter-fluxes
1 19 1 -1.09569 perimeter-fluxes
1 20 1 -1.19116 perimeter-fluxes
1 21 1 -3.5608 perimeter-fluxes
1 22 1 -3.02057 perimeter-fluxes
1 23 1 -3.79229 perimeter-fluxes
1 24 1 -3.77426 perimeter-fluxes
1 25 1 -6.2477 perimeter-fluxes
1 26 1 -9.20682 perimeter-fluxes
1 27 1 -11.9177 perimeter-fluxes
1 28 1 -10.3611 perimeter-fluxes
1 29 1 -12.3072 perimeter-fluxes
1 30 1 -24.9512 perimeter-fluxes
1 31 1 -20.388 perimeter-fluxes
1 32 1 -14.4269 perimeter-fluxes
1 33 1 -9.73269 perimeter-fluxes
1 34 1 -5.22816 perimeter-fluxes
1 35 1 -1.08822 perimeter-fluxes
1 36 1 -0.310773 perimeter-fluxes
1 37 1 0.448447 perimeter-fluxes
1 38 1 -0.0866145 perimeter-fluxes
1 39 1 -0.667714 perimeter-fluxes
1 40 1 -1.29526 perimeter-fluxes
1 41 1 -0.891067 perimeter-fluxes
1 42 1 -0.45965 perimeter-fluxes
1 43 1 -15.801 perimeter-fluxes
1 44 1 -31.9101 perimeter-fluxes
1 45 1 -48.3226 perimeter-fluxes
1 46 1 -47.6314 perimeter-fluxes
1 47 1 -46.8486 perimeter-fluxes
1 48 1 -45.9067 perimeter-fluxes
1 49 1 -45.9454 perimeter-fluxes
1 50 1 -46.5643 perimeter-fluxes
1 51 1 -42.3908 perimeter-fluxes
1 52 1 -26.4897 perimeter-fluxes
1 53 1 -19.9058 perimeter-fluxes
1 54 1 5.07332 perimeter-fluxes
1 55 1 6.54821 perimeter-fluxes
1 56 1 5.19346 perimeter-fluxes
1 57 1 4.22887 perimeter-fluxes
1 58 1 5.74364 perimeter-fluxes
1 59 1 8.19023 perimeter-fluxes
1 60 1 4.23215 perimeter-fluxes
1 61 1 8.19127 perimeter-fluxes
1 62 1 0.734788 perimeter-fluxes
1 63 1 0.0498821 perimeter-fluxes
1 65 1 -0.577978 perimeter-fluxes
1 66 1 0.318073 perimeter-fluxes
1 67 1 1.4046 perimeter-fluxes
1 68 1 16.3728 perimeter-fluxes
1 69 1 13.3225 perimeter-fluxes
1 70 1 14.1979 perimeter-fluxes
1 71 1 3.48993 perimeter-fluxes
1 72 1 -4.59164 perimeter-fluxes
1 73 1 -11.6115 perimeter-fluxes
1 74 1 -24.5631 perimeter-fluxes
1 75 1 -33.2709 perimeter-fluxes
1 76 1 -34.6485 perimeter-fluxes
1 77 1 -35.4278 perimeter-fluxes
1 78 1 -35.5223 perimeter-fluxes
1 79 1 -29.1965 perimeter-fluxes
1 80 1 -31.0318 perimeter-fluxes
1 81 1 -43.8987 perimeter-fluxes
1 82 1 -45.7586 perimeter-fluxes
1 83 1 -33.3141 perimeter-fluxes
1 84 1 -33.7163 perimeter-fluxes
1 85 1 -31.0777 perimeter-fluxes
1 86 1 -24.95 perimeter-fluxes
1 87 1 -18.5552 perimeter-fluxes
1 88 1 -6.42374 perimeter-fluxes
1 89 1 -5.86077 perimeter-fluxes
1 90 1 -5.45179 perimeter-fluxes
1 91 1 -5.45499 perimeter-fluxes
1 92 1 -5.25137 perimeter-fluxes
1 93 1 -0.279767 perimeter-fluxes
1 94 1 -0.275653 perimeter-fluxes
1 95 1 -0.273367 perimeter-fluxes
1 96 1 -2.97422 perimeter-fluxes
1 97 1 -5.62098 perimeter-fluxes
1 98 1 -8.11987 perimeter-fluxes
1 99 1 -5.53297 perimeter-fluxes
1 100 1 -17.0664 perimeter-fluxes
1 153 1 1.75224 perimeter-fluxes
1 154 1 0.78199 perimeter-fluxes
1 155 1 -0.235814 perimeter-fluxes
1 156 1 0.0581269 perimeter-fluxes
1 157 1 -0.111527 perimeter-fluxes
1 158 1 0.0422438 perimeter-fluxes
1 159 1 0.10801 perimeter-fluxes
1 160 1 0.000198835 perimeter-fluxes
1 161 1 -0.00182454 perimeter-fluxes
1 162 1 0.00138888 perimeter-fluxes
1 163 1 -0.00613576 perimeter-fluxes
1 164 1 0.00459071 perimeter-fluxes
1 165 1 0.01146 perimeter-fluxes
1 166 1 0.0493772 perimeter-fluxes
1 167 1 0.0850925 perimeter-fluxes
1 168 1 0.438933 perimeter-fluxes
1 169 1 1.1584 perimeter-fluxes
1 170 1 2.13484 perimeter-fluxes
1 171 1 2.46595 perimeter-fluxes
1 172 1 4.5119 perimeter-fluxes
1 173 1 5.77442 perimeter-fluxes
1 178 1 0.00180061 perimeter-fluxes
1 179 1 0.00341201 perimeter-fluxes
1 180 1 0.00485313 perimeter-fluxes
1 181 1 0.00311559 perimeter-fluxes
1 182 1 0.00143166 perimeter-fluxes
1 183 1 0 perimeter-fluxes
1 184 1 0.031668 perimeter-fluxes
1 185 1 0.0423651 perimeter-fluxes
1 186 1 0.0673771 perimeter-fluxes
1 187 1 0.0799511 perimeter-fluxes
1 188 1 0.0482133 perimeter-fluxes
1 276 1 -38.1907 perimeter-fluxes
1 277 1 -21.014 perimeter-fluxes
1 278 1 -19.2441 perimeter-fluxes
1 279 1 -17.8041 perimeter-fluxes
1 280 1 -17.9898 perimeter-fluxes
1 378 568 -0.00176063 perimeter-fluxes
1 379 567 -0.00195805 perimeter-fluxes
1 380 565 -0.000520573 perimeter-fluxes
1 381 564 -2.10862e-05 perimeter-fluxes
1 382 563 -0.000446112 perimeter-fluxes
1 390 551 -0.000744541 perimeter-fluxes
1 391 550 -0.000189948 perimeter-fluxes
1 392 548 -0.000118746 perimeter-fluxes
1 393 547 -9.95049e-05 perimeter-fluxes
1 395 544 -5.38132e-06 perimeter-fluxes
1 401 535 -7.25951e-05 perimeter-fluxes
1 402 533 -2.06013e-05 perimeter-fluxes
1 403 532 -5.81608e-05 perimeter-fluxes
1 405 529 -5.88509e-06 perimeter-fluxes
1 410 521 -0.000410539 perimeter-fluxes
1 411 520 -2.96569e-05 perimeter-fluxes
1 412 518 -0.000114192 perimeter-fluxes
1 413 517 -0.000116164 perimeter-fluxes
1 415 514 -5.10834e-06 perimeter-fluxes
1 421 505 -4.42354e-05 perimeter-fluxes
1 422 503 -6.54464e-05 perimeter-fluxes
1 423 502 -0.000130642 perimeter-fluxes
1 431 485 -0.000107916 perimeter-fluxes
1 440 462 -0.000146036 perimeter-fluxes
1 441 459 -1.62947e-06 perimeter-fluxes
1 442 457 -1.49177e-06 perimeter-fluxes
1 450 437 -3.22697e-05 perimeter-fluxes
1 451 434 -6.35306e-07 perimeter-fluxes
1 452 432 -1.47023e-05 perimeter-fluxes
1 455 424 -0.00370944 perimeter-fluxes
1 456 421 -9.02278e-05 perimeter-fluxes
1 457 419 -2.90525e-05 perimeter-fluxes
1 458 416 -4.43227e-05 perimeter-fluxes
1 460 411 -1.23926e-05 perimeter-fluxes
1 461 409 9.90452e-08 perimeter-fluxes
1 466 396 0.000152571 perimeter-fluxes
1 467 394 3.11252e-05 perimeter-fluxes
1 575 1 0.450159 perimeter-fluxes
1 576 1 -0.316084 perimeter-fluxes
1 577 1 -0.527967 perimeter-fluxes
1 578 1 -0.455768 perimeter-fluxes
1 579 1 -0.695489 perimeter-fluxes
1 580 1 -0.526068 perimeter-fluxes
1 581 1 -0.676875 perimeter-fluxes
1 582 1 -0.418397 perimeter-fluxes
1 583 1 -0.100147 perimeter-fluxes
1 584 1 -1.93615 perimeter-fluxes
1 585 1 -4.99744 perimeter-fluxes
1 586 1 -5.14327 perimeter-fluxes
1 587 1 -4.71288 perimeter-fluxes
1 588 1 -3.48884 perimeter-fluxes
1 589 1 -3.99216 perimeter-fluxes
1 590 1 -3.76489 perimeter-fluxes
1 591 1 -4.96628 perimeter-fluxes
1 592 1 -7.38769 perimeter-fluxes
1 593 1 -14.6491 perimeter-fluxes
1 594 1 -17.2459 perimeter-fluxes
1 595 1 -24.9172 perimeter-fluxes
1 597 1 -30.1175 perimeter-fluxes
1 598 1 -28.4387 perimeter-fluxes
1 613 1 -26.1217 perimeter-fluxes
1 614 1 -20.6828 perimeter-fluxes
1 615 1 -13.2721 perimeter-fluxes
1 616 1 -15.8147 perimeter-fluxes
1 617 1 -16.8037 perimeter-fluxes
1 618 1 -16.7841 perimeter-fluxes
1 619 1 -17.8302 perimeter-fluxes
1 620 1 -18.3345 perimeter-fluxes
1 621 1 -18.6375 perimeter-fluxes
1 622 1 -18.6335 perimeter-fluxes
1 623 1 -18.5417 perimeter-fluxes
1 624 1 -31.2998 perimeter-fluxes
1 625 1 -44.1772 perimeter-fluxes
1 638 1 0.223227 perimeter-fluxes
1 639 1 0.0125588 perimeter-fluxes
1 647 1 -4.27875 perimeter-fluxes
1 648 1 -2.49653 perimeter-fluxes
1 649 1 -2.42268 perimeter-fluxes
1 650 1 -2.33227 perimeter-fluxes
1 651 1 -0.887002 perimeter-fluxes
1 653 1 0.290795 perimeter-fluxes
1 654 1 -0.739059 perimeter-fluxes
1 655 1 0.00526846 perimeter-fluxes
1 656 1 0.126067 perimeter-fluxes
1 657 1 0.0516614 perimeter-fluxes
1 658 1 -0.00368328 perimeter-fluxes
1 659 1 0.269676 perimeter-fluxes
