#k i j head boundname
1 694 569 224.585 perimeter-heads
1 695 569 226.319 perimeter-heads
1 696 569 227.999 perimeter-heads
1 697 569 229.678 perimeter-heads
1 698 569 230.944 perimeter-heads
1 699 569 232.686 perimeter-heads
1 700 569 234.304 perimeter-heads
1 701 569 235.352 perimeter-heads
1 702 569 236.4 perimeter-heads
1 703 569 237.353 perimeter-heads
1 704 569 238.496 perimeter-heads
1 705 569 239.293 perimeter-heads
1 706 569 239.91 perimeter-heads
1 707 569 240.527 perimeter-heads
1 708 569 241.145 perimeter-heads
1 709 569 241.578 perimeter-heads
1 710 569 242.196 perimeter-heads
1 711 569 242.443 perimeter-heads
1 712 569 242.689 perimeter-heads
1 713 569 242.936 perimeter-heads
1 714 569 243.189 perimeter-heads
1 715 569 243.274 perimeter-heads
1 716 569 243.299 perimeter-heads
1 717 569 243.322 perimeter-heads
1 718 569 243.319 perimeter-heads
1 719 569 243.366 perimeter-heads
1 720 569 243.349 perimeter-heads
1 721 569 243.201 perimeter-heads
1 722 569 242.936 perimeter-heads
1 723 569 242.73 perimeter-heads
1 724 569 242.524 perimeter-heads
1 725 569 242.401 perimeter-heads
1 726 569 242.088 perimeter-heads
1 727 569 241.775 perimeter-heads
1 728 569 241.389 perimeter-heads
1 729 569 241.129 perimeter-heads
1 730 569 240.763 perimeter-heads
1 731 569 240.148 perimeter-heads
1 732 569 239.61 perimeter-heads
1 745 569 230.737 perimeter-heads
1 746 569 230.721 perimeter-heads
1 747 569 230.681 perimeter-heads
1 748 569 230.569 perimeter-heads
1 749 569 230.553 perimeter-heads
1 750 569 230.538 perimeter-heads
1 751 569 228.296 perimeter-heads
1 752 569 226.054 perimeter-heads
1 753 569 223.813 perimeter-heads
1 754 569 222.773 perimeter-heads
1 755 569 221.325 perimeter-heads
1 756 569 221.059 perimeter-heads
1 757 569 219.177 perimeter-heads
1 758 569 220.447 perimeter-heads
1 759 569 219.526 perimeter-heads
1 763 569 219.169 perimeter-heads
1 764 569 219.554 perimeter-heads
1 765 569 219.913 perimeter-heads
1 766 569 220.126 perimeter-heads
1 767 569 222.031 perimeter-heads
1 768 569 222.248 perimeter-heads
1 769 569 222.468 perimeter-heads
1 770 569 222.681 perimeter-heads
1 771 569 221.29 perimeter-heads
1 772 569 221.209 perimeter-heads
1 773 569 221.129 perimeter-heads
1 774 569 221.048 perimeter-heads
1 775 569 220.968 perimeter-heads
1 776 569 222.231 perimeter-heads
1 777 569 223.493 perimeter-heads
1 778 569 223.049 perimeter-heads
1 783 569 225.383 perimeter-heads
1 784 569 225.271 perimeter-heads
1 785 569 225.159 perimeter-heads
1 786 569 223.519 perimeter-heads
1 787 569 222.564 perimeter-heads
1 788 569 221.406 perimeter-heads
1 789 569 219.766 perimeter-heads
1 790 569 218.125 perimeter-heads
1 791 569 218.181 perimeter-heads
1 792 569 218.236 perimeter-heads
1 793 569 218.298 perimeter-heads
1 794 569 218.605 perimeter-heads
1 795 569 218.661 perimeter-heads
1 801 569 219.286 perimeter-heads
1 802 569 220.293 perimeter-heads
1 803 569 221.3 perimeter-heads
1 804 569 220.607 perimeter-heads
1 805 569 221.615 perimeter-heads
1 806 569 219.732 perimeter-heads
1 807 569 217.849 perimeter-heads
1 808 569 215.966 perimeter-heads
1 809 569 214.408 perimeter-heads
1 812 569 214.106 perimeter-heads
1 813 569 214.563 perimeter-heads
1 814 569 215.019 perimeter-heads
1 815 569 215.472 perimeter-heads
1 816 569 216.769 perimeter-heads
1 817 569 217.002 perimeter-heads
1 818 569 218.296 perimeter-heads
1 819 569 219.591 perimeter-heads
1 820 569 220.885 perimeter-heads
1 821 569 221.886 perimeter-heads
1 822 569 222.888 perimeter-heads
1 823 569 223.889 perimeter-heads
1 824 569 224.891 perimeter-heads
1 825 569 225.229 perimeter-heads
1 826 569 225.403 perimeter-heads
1 827 569 225.591 perimeter-heads
1 829 569 225.969 perimeter-heads
1 830 569 226.142 perimeter-heads
1 831 569 226.225 perimeter-heads
1 832 569 226.309 perimeter-heads
1 833 569 226.393 perimeter-heads
1 834 569 226.59 perimeter-heads
1 835 569 226.724 perimeter-heads
1 836 569 225.56 perimeter-heads
1 837 569 224.395 perimeter-heads
1 838 569 223.231 perimeter-heads
1 839 569 222.814 perimeter-heads
1 840 569 222.191 perimeter-heads
1 841 569 224.301 perimeter-heads
1 842 569 226.41 perimeter-heads
1 843 569 226.956 perimeter-heads
1 844 569 228.758 perimeter-heads
1 845 569 230.868 perimeter-heads
1 846 569 230.777 perimeter-heads
1 847 569 230.848 perimeter-heads
1 1 1 228.643 perimeter-heads
1 2 1 228.586 perimeter-heads
1 3 1 228.538 perimeter-heads
1 4 1 228.497 perimeter-heads
1 5 1 228.455 perimeter-heads
1 6 1 228.317 perimeter-heads
1 7 1 228.401 perimeter-heads
1 8 1 228.374 perimeter-heads
1 9 1 228.235 perimeter-heads
1 10 1 228.097 perimeter-heads
1 11 1 228.504 perimeter-heads
1 12 1 228.666 perimeter-heads
1 13 1 229.077 perimeter-heads
1 14 1 229.161 perimeter-heads
1 15 1 228.924 perimeter-heads
1 16 1 228.674 perimeter-heads
1 17 1 228.683 perimeter-heads
1 18 1 228.466 perimeter-heads
1 19 1 228.155 perimeter-heads
1 20 1 227.845 perimeter-heads
1 21 1 227.662 perimeter-heads
1 22 1 226.997 perimeter-heads
1 23 1 226.546 perimeter-heads
1 24 1 225.981 perimeter-heads
1 25 1 225.832 perimeter-heads
1 26 1 225.655 perimeter-heads
1 27 1 225.478 perimeter-heads
1 28 1 225.451 perimeter-heads
1 29 1 225.326 perimeter-heads
1 30 1 225.25 perimeter-heads
1 31 1 225.127 perimeter-heads
1 32 1 225.11 perimeter-heads
1 33 1 225.032 perimeter-heads
1 34 1 224.914 perimeter-heads
1 35 1 224.791 perimeter-heads
1 36 1 224.828 perimeter-heads
1 37 1 224.865 perimeter-heads
1 38 1 224.589 perimeter-heads
1 39 1 224.314 perimeter-heads
1 40 1 224.039 perimeter-heads
1 41 1 224.068 perimeter-heads
1 42 1 224.098 perimeter-heads
1 43 1 224.094 perimeter-heads
1 44 1 224.09 perimeter-heads
1 45 1 224.086 perimeter-heads
1 46 1 224.086 perimeter-heads
1 47 1 224.086 perimeter-heads
1 48 1 224.087 perimeter-heads
1 49 1 224.074 perimeter-heads
1 50 1 224.062 perimeter-heads
1 51 1 224.113 perimeter-heads
1 52 1 224.115 perimeter-heads
1 53 1 224.154 perimeter-heads
1 54 1 224.117 perimeter-heads
1 55 1 224.168 perimeter-heads
1 56 1 224.172 perimeter-heads
1 57 1 224.233 perimeter-heads
1 58 1 224.279 perimeter-heads
1 61 1 224.421 perimeter-heads
1 68 1 224.376 perimeter-heads
1 69 1 224.339 perimeter-heads
1 70 1 224.319 perimeter-heads
1 71 1 224.185 perimeter-heads
1 72 1 224.097 perimeter-heads
1 73 1 224.002 perimeter-heads
1 76 1 223.768 perimeter-heads
1 77 1 223.775 perimeter-heads
1 78 1 224.003 perimeter-heads
1 79 1 224.231 perimeter-heads
1 80 1 224.459 perimeter-heads
1 81 1 224.649 perimeter-heads
1 82 1 224.848 perimeter-heads
1 83 1 224.95 perimeter-heads
1 84 1 225.139 perimeter-heads
1 85 1 225.311 perimeter-heads
1 86 1 225.565 perimeter-heads
1 87 1 225.819 perimeter-heads
1 88 1 226.072 perimeter-heads
1 89 1 226.328 perimeter-heads
1 90 1 226.585 perimeter-heads
1 91 1 226.839 perimeter-heads
1 92 1 227.091 perimeter-heads
1 93 1 227.29 perimeter-heads
1 94 1 227.543 perimeter-heads
1 95 1 227.796 perimeter-heads
1 96 1 227.905 perimeter-heads
1 97 1 228.014 perimeter-heads
1 98 1 228.123 perimeter-heads
1 103 1 228.615 perimeter-heads
1 104 1 228.914 perimeter-heads
1 105 1 228.949 perimeter-heads
1 106 1 229.183 perimeter-heads
1 107 1 229.324 perimeter-heads
1 108 1 229.526 perimeter-heads
1 109 1 229.907 perimeter-heads
1 110 1 230.166 perimeter-heads
1 113 1 230.338 perimeter-heads
1 114 1 230.552 perimeter-heads
1 115 1 230.766 perimeter-heads
1 117 1 229.675 perimeter-heads
1 152 1 225.661 perimeter-heads
1 153 1 225.542 perimeter-heads
1 154 1 225.418 perimeter-heads
1 155 1 225.292 perimeter-heads
1 156 1 225.171 perimeter-heads
1 157 1 225.049 perimeter-heads
1 158 1 224.972 perimeter-heads
1 159 1 224.896 perimeter-heads
1 160 1 224.82 perimeter-heads
1 161 1 224.698 perimeter-heads
1 162 1 224.58 perimeter-heads
1 163 1 224.458 perimeter-heads
1 164 1 224.365 perimeter-heads
1 165 1 224.256 perimeter-heads
1 166 1 224.104 perimeter-heads
1 167 1 223.952 perimeter-heads
1 168 1 223.84 perimeter-heads
1 169 1 223.765 perimeter-heads
1 170 1 223.73 perimeter-heads
1 171 1 223.806 perimeter-heads
1 172 1 223.764 perimeter-heads
1 173 1 223.78 perimeter-heads
1 183 1 224.025 perimeter-heads
1 186 1 223.838 perimeter-heads
1 187 1 224.125 perimeter-heads
1 188 1 223.615 perimeter-heads
1 276 1 231.413 perimeter-heads
1 277 1 231.208 perimeter-heads
1 278 1 231.003 perimeter-heads
1 279 1 230.773 perimeter-heads
1 280 1 230.55 perimeter-heads
1 443 1 205.621 perimeter-heads
1 455 424 177.049 perimeter-heads
1 465 399 177.033 perimeter-heads
1 501 1 206.473 perimeter-heads
1 502 1 206.15 perimeter-heads
1 503 1 205.634 perimeter-heads
1 504 1 205.234 perimeter-heads
1 505 1 204.902 perimeter-heads
1 506 1 204.841 perimeter-heads
1 507 1 204.4 perimeter-heads
1 508 1 204.095 perimeter-heads
1 509 1 203.484 perimeter-heads
1 510 1 203.396 perimeter-heads
1 511 1 204.727 perimeter-heads
1 512 1 206.053 perimeter-heads
1 513 1 205.055 perimeter-heads
1 514 1 204.055 perimeter-heads
1 515 1 203.057 perimeter-heads
1 516 1 202.825 perimeter-heads
1 517 1 202.591 perimeter-heads
1 518 1 202.357 perimeter-heads
1 519 1 199.379 perimeter-heads
1 520 1 196.622 perimeter-heads
1 521 1 196.019 perimeter-heads
1 522 1 195.541 perimeter-heads
1 523 1 195.225 perimeter-heads
1 524 1 194.773 perimeter-heads
1 525 1 194.428 perimeter-heads
1 526 1 194.208 perimeter-heads
1 527 1 193.98 perimeter-heads
1 529 1 195.37 perimeter-heads
1 530 1 195.152 perimeter-heads
1 531 1 194.69 perimeter-heads
1 532 1 193.759 perimeter-heads
1 560 1 191.804 perimeter-heads
1 561 1 192.209 perimeter-heads
1 562 1 192.98 perimeter-heads
1 567 1 190.905 perimeter-heads
1 568 1 190.83 perimeter-heads
1 572 1 188.287 perimeter-heads
1 573 1 186.941 perimeter-heads
1 574 1 185.609 perimeter-heads
1 575 1 182.767 perimeter-heads
1 576 1 181.318 perimeter-heads
1 577 1 179.877 perimeter-heads
1 578 1 180.088 perimeter-heads
1 579 1 178.737 perimeter-heads
1 580 1 177.312 perimeter-heads
1 582 1 180.057 perimeter-heads
1 583 1 181.428 perimeter-heads
1 584 1 180.077 perimeter-heads
1 585 1 179.994 perimeter-heads
1 586 1 182.149 perimeter-heads
1 587 1 185.074 perimeter-heads
1 588 1 189.395 perimeter-heads
1 589 1 191.044 perimeter-heads
1 635 1 159.909 perimeter-heads
1 650 1 158.483 perimeter-heads
1 651 1 159.163 perimeter-heads
1 652 1 159.84 perimeter-heads
1 653 1 159.5 perimeter-heads
1 654 1 158.533 perimeter-heads
1 655 1 158.814 perimeter-heads
1 656 1 158.753 perimeter-heads
1 657 1 158.244 perimeter-heads
1 658 1 158.123 perimeter-heads
1 659 1 157.952 perimeter-heads
1 660 1 157.582 perimeter-heads
1 661 1 157.855 perimeter-heads
1 662 1 158.662 perimeter-heads
1 663 1 159.155 perimeter-heads
1 664 1 158.98 perimeter-heads
1 665 1 159.52 perimeter-heads
1 666 1 164.725 perimeter-heads
1 667 1 168.471 perimeter-heads
1 668 1 175.136 perimeter-heads
1 669 1 178.229 perimeter-heads
1 670 1 183.434 perimeter-heads
1 671 1 183.379 perimeter-heads
1 672 1 183.324 perimeter-heads
1 673 1 183.269 perimeter-heads
1 674 1 183.518 perimeter-heads
1 675 1 183.768 perimeter-heads
1 676 1 183.19 perimeter-heads
1 677 1 182.569 perimeter-heads
1 678 1 182.052 perimeter-heads
1 679 1 181.535 perimeter-heads
