bndno,k,i,j,nearest_rno,rc_dist
83,1,2,131,17528,16.1245154965971
84,1,2,132,17528,15.652475842498529
85,1,2,133,17528,15.231546211727817
86,1,2,134,17528,14.866068747318506
87,1,2,135,17528,14.560219778561036
88,1,2,136,17528,14.317821063276353
89,1,2,137,17528,14.142135623730951
90,1,2,138,17528,14.035668847618199
91,1,2,139,17528,14.0
92,1,2,140,17529,14.0
93,1,2,141,17529,14.035668847618199
94,1,2,142,17529,14.142135623730951
95,1,2,154,17877,13.601470508735444
96,1,2,155,17877,13.92838827718412
97,1,2,156,17877,14.317821063276353
98,1,2,157,17877,14.7648230602334
99,1,2,158,17877,15.264337522473747
100,1,2,159,17877,15.811388300841896
101,1,2,160,17877,16.401219466856727
102,1,2,161,17877,17.029386365926403
103,1,2,162,17877,17.69180601295413
104,1,2,163,17877,18.384776310850235
105,1,2,164,17877,19.1049731745428
106,1,2,165,17877,19.849433241279208
107,1,2,166,17877,20.615528128088304
108,1,2,167,17877,21.400934559032695
109,1,3,18,9834,6.0
110,1,3,19,9834,7.0
111,1,3,20,9834,8.0
112,1,3,21,9834,9.0
113,1,3,22,9834,10.0
114,1,3,23,9834,11.0
115,1,3,24,9834,12.0
116,1,3,25,9834,13.0
117,1,3,26,9834,14.0
118,1,3,27,9834,15.0
119,1,3,28,9834,16.0
120,1,3,29,9834,17.0
121,1,3,30,9834,18.0
122,1,3,31,9834,19.0
123,1,3,32,770,19.1049731745428
124,1,3,33,770,18.110770276274835
125,1,3,34,770,17.11724276862369
126,1,3,35,770,16.1245154965971
127,1,3,36,770,15.132745950421556
128,1,3,37,770,14.142135623730951
129,1,3,38,770,13.152946437965905
130,1,3,39,770,12.165525060596439
131,1,3,40,770,11.180339887498949
132,1,3,41,770,10.198039027185569
133,1,3,42,770,9.219544457292887
134,1,3,43,770,8.246211251235321
135,1,3,44,770,7.280109889280518
136,1,3,45,770,6.324555320336759
137,1,3,46,770,5.385164807134504
138,1,3,47,770,4.47213595499958
139,1,3,48,770,3.605551275463989
140,1,3,49,770,2.8284271247461903
141,1,3,50,770,2.23606797749979
142,1,3,51,771,1.4142135623730951
143,1,3,64,1035,3.605551275463989
144,1,3,65,1035,4.47213595499958
145,1,3,66,1035,5.385164807134504
146,1,3,67,1035,6.324555320336759
147,1,3,68,1035,7.280109889280518
148,1,3,69,1035,8.246211251235321
149,1,3,70,1035,9.219544457292887
150,1,3,71,1035,10.198039027185569
151,1,3,72,1035,11.180339887498949
152,1,3,73,1035,12.165525060596439
153,1,3,74,1035,13.152946437965905
154,1,3,75,1035,14.142135623730951
155,1,3,76,1819,13.892443989449804
156,1,3,77,1821,13.0
157,1,3,78,1821,12.083045973594572
158,1,3,79,1821,11.180339887498949
159,1,3,80,1821,10.295630140987
160,1,3,81,1821,9.433981132056603
161,1,3,82,1821,8.602325267042627
162,1,3,83,1821,7.810249675906654
163,1,3,84,1821,7.0710678118654755
164,1,3,85,1821,6.4031242374328485
165,1,3,86,1822,5.656854249492381
166,1,3,87,1714,5.0
167,1,3,88,1714,4.0
168,1,3,89,1714,3.0
169,1,3,90,1714,2.0
170,1,3,108,1879,10.04987562112089
171,1,3,109,1879,11.045361017187261
172,1,3,110,1879,12.041594578792296
173,1,3,111,1879,13.038404810405298
174,1,3,112,1879,14.035668847618199
175,1,3,113,1879,15.033296378372908
176,1,3,114,1879,16.0312195418814
177,1,3,115,2006,17.0
178,1,3,116,2152,17.804493814764857
179,1,3,117,2152,18.439088914585774
180,1,3,118,2152,19.1049731745428
181,1,3,119,2152,19.79898987322333
182,1,3,120,2152,20.518284528683193
183,1,3,121,2152,21.2602916254693
184,1,3,122,17526,21.2602916254693
185,1,3,123,17526,20.518284528683193
186,1,3,124,17526,19.79898987322333
187,1,3,125,17526,19.1049731745428
188,1,3,126,17528,18.384776310850235
189,1,3,127,17528,17.69180601295413
190,1,3,128,17528,17.029386365926403
191,1,3,129,17528,16.401219466856727
192,1,3,130,17528,15.811388300841896
193,1,3,131,17528,15.264337522473747
194,1,3,132,17528,14.7648230602334
195,1,3,133,17528,14.317821063276353
196,1,3,134,17528,13.92838827718412
197,1,3,135,17528,13.601470508735444
198,1,3,136,17528,13.341664064126334
199,1,3,137,17528,13.152946437965905
200,1,3,138,17528,13.038404810405298
201,1,3,139,17528,13.0
202,1,3,140,17529,13.0
203,1,3,141,17529,13.038404810405298
204,1,3,142,17529,13.152946437965905
205,1,3,143,17529,13.341664064126334
206,1,3,144,17876,13.0
207,1,3,145,17876,12.649110640673518
208,1,3,146,17876,12.36931687685298
209,1,3,147,17876,12.165525060596439
210,1,3,148,17876,12.041594578792296
211,1,3,149,17876,12.0
212,1,3,150,17877,12.0
213,1,3,151,17877,12.041594578792296
214,1,3,152,17877,12.165525060596439
215,1,3,153,17877,12.36931687685298
216,1,3,154,17877,12.649110640673518
217,1,3,155,17877,13.0
218,1,3,156,17877,13.416407864998739
219,1,3,157,17877,13.892443989449804
220,1,3,158,17877,14.422205101855956
221,1,3,159,17877,15.0
222,1,3,160,17877,15.620499351813308
223,1,3,161,17877,16.278820596099706
224,1,3,162,17877,16.97056274847714
225,1,3,163,17877,17.69180601295413
226,1,3,164,17877,18.439088914585774
227,1,3,165,17877,19.209372712298546
228,1,3,166,17877,20.0
229,1,3,167,17877,20.808652046684813
230,1,4,18,9834,6.082762530298219
231,1,4,19,9834,7.0710678118654755
232,1,4,20,9834,8.06225774829855
233,1,4,21,9834,9.055385138137417
234,1,4,22,9834,10.04987562112089
235,1,4,23,9834,11.045361017187261
236,1,4,24,9834,12.041594578792296
237,1,4,25,9834,13.038404810405298
238,1,4,26,9834,14.035668847618199
239,1,4,27,9834,15.033296378372908
240,1,4,28,9834,16.0312195418814
241,1,4,29,9834,17.029386365926403
242,1,4,30,9834,18.027756377319946
243,1,4,31,9834,19.026297590440446
244,1,4,32,770,19.026297590440446
245,1,4,33,770,18.027756377319946
246,1,4,34,770,17.029386365926403
247,1,4,35,770,16.0312195418814
248,1,4,36,770,15.033296378372908
249,1,4,37,770,14.035668847618199
250,1,4,38,770,13.038404810405298
251,1,4,39,770,12.041594578792296
252,1,4,40,770,11.045361017187261
253,1,4,41,770,10.04987562112089
254,1,4,42,770,9.055385138137417
255,1,4,43,770,8.06225774829855
256,1,4,44,770,7.0710678118654755
257,1,4,45,770,6.082762530298219
258,1,4,46,770,5.0990195135927845
259,1,4,47,770,4.123105625617661
260,1,4,48,770,3.1622776601683795
261,1,4,49,770,2.23606797749979
262,1,4,50,770,1.4142135623730951
263,1,4,51,770,1.0
264,1,4,53,771,1.0
265,1,4,54,829,1.4142135623730951
266,1,4,64,1035,3.1622776601683795
267,1,4,65,1035,4.123105625617661
268,1,4,66,1035,5.0990195135927845
269,1,4,67,1035,6.082762530298219
270,1,4,68,1035,7.0710678118654755
271,1,4,69,1035,8.06225774829855
272,1,4,70,1035,9.055385138137417
273,1,4,71,1035,10.04987562112089
274,1,4,72,1035,11.045361017187261
275,1,4,73,1035,12.041594578792296
276,1,4,74,1200,12.806248474865697
277,1,4,75,1200,13.601470508735444
278,1,4,76,1819,13.416407864998739
279,1,4,77,1819,12.529964086141668
280,1,4,78,1819,11.661903789690601
281,1,4,79,1821,10.770329614269007
282,1,4,80,1821,9.848857801796104
283,1,4,81,1821,8.94427190999916
284,1,4,82,1821,8.06225774829855
285,1,4,83,1821,7.211102550927978
286,1,4,84,1821,6.4031242374328485
287,1,4,85,1821,5.656854249492381
288,1,4,86,1821,5.0
289,1,4,87,1822,4.242640687119285
290,1,4,88,1822,3.605551275463989
291,1,4,89,1715,3.0
292,1,4,90,1715,2.0
293,1,4,108,1879,10.198039027185569
294,1,4,109,1879,11.180339887498949
295,1,4,110,1879,12.165525060596439
296,1,4,111,2006,13.038404810405298
297,1,4,112,2006,13.892443989449804
298,1,4,113,2006,14.7648230602334
299,1,4,114,2006,15.652475842498529
300,1,4,115,2152,16.401219466856727
301,1,4,116,2152,17.029386365926403
302,1,4,117,2152,17.69180601295413
303,1,4,118,2152,18.384776310850235
304,1,4,119,2152,19.1049731745428
305,1,4,120,2152,19.849433241279208
306,1,4,121,2152,20.615528128088304
307,1,4,122,17526,20.615528128088304
308,1,4,123,17526,19.849433241279208
309,1,4,124,17526,19.1049731745428
310,1,4,125,17526,18.384776310850235
311,1,4,126,17526,17.69180601295413
312,1,4,127,17528,16.97056274847714
313,1,4,128,17528,16.278820596099706
314,1,4,129,17528,15.620499351813308
315,1,4,130,17528,15.0
316,1,4,131,17528,14.422205101855956
317,1,4,132,17528,13.892443989449804
318,1,4,133,17528,13.416407864998739
319,1,4,134,17528,13.0
320,1,4,135,17528,12.649110640673518
321,1,4,136,17528,12.36931687685298
322,1,4,137,17528,12.165525060596439
323,1,4,138,17528,12.041594578792296
324,1,4,139,17528,12.0
325,1,4,140,17529,12.0
326,1,4,141,17529,12.041594578792296
327,1,4,142,17529,12.165525060596439
328,1,4,143,17529,12.36931687685298
329,1,4,144,17876,12.083045973594572
330,1,4,145,17876,11.704699910719626
331,1,4,146,17876,11.40175425099138
332,1,4,147,17876,11.180339887498949
333,1,4,148,17876,11.045361017187261
334,1,4,149,17876,11.0
335,1,4,150,17877,11.0
336,1,4,151,17877,11.045361017187261
337,1,4,152,17877,11.180339887498949
338,1,4,153,17877,11.40175425099138
339,1,4,154,17877,11.704699910719626
340,1,4,155,17877,12.083045973594572
341,1,4,156,17877,12.529964086141668
342,1,4,157,17877,13.038404810405298
343,1,4,158,17877,13.601470508735444
344,1,4,159,17877,14.212670403551895
345,1,4,160,17877,14.866068747318506
346,1,4,161,17877,15.556349186104045
347,1,4,162,17877,16.278820596099706
348,1,4,163,17877,17.029386365926403
349,1,4,164,17877,17.804493814764857
350,1,4,165,17877,18.601075237738275
351,1,4,166,17877,19.4164878389476
352,1,4,167,17877,20.248456731316587
353,1,5,18,9834,6.324555320336759
354,1,5,19,9834,7.280109889280518
355,1,5,20,9834,8.246211251235321
356,1,5,21,9834,9.219544457292887
357,1,5,22,9834,10.198039027185569
358,1,5,23,9834,11.180339887498949
359,1,5,24,9834,12.165525060596439
360,1,5,25,9834,13.152946437965905
361,1,5,26,9834,14.142135623730951
362,1,5,27,9834,15.132745950421556
363,1,5,28,9834,16.1245154965971
364,1,5,29,9943,17.08800749063506
365,1,5,30,9943,18.027756377319946
366,1,5,31,9943,18.973665961010276
367,1,5,32,770,19.0
368,1,5,33,770,18.0
369,1,5,34,770,17.0
370,1,5,35,770,16.0
371,1,5,36,770,15.0
372,1,5,37,770,14.0
373,1,5,38,770,13.0
374,1,5,39,770,12.0
375,1,5,40,770,11.0
376,1,5,41,770,10.0
377,1,5,42,770,9.0
378,1,5,43,770,8.0
379,1,5,44,770,7.0
380,1,5,45,770,6.0
381,1,5,46,770,5.0
382,1,5,47,770,4.0
383,1,5,48,770,3.0
384,1,5,49,770,2.0
385,1,5,50,770,1.0
386,1,5,52,770,1.0
387,1,5,53,771,1.4142135623730951
388,1,5,54,771,2.23606797749979
389,1,5,64,1035,3.0
390,1,5,65,1035,4.0
391,1,5,66,1035,5.0
392,1,5,67,1035,6.0
393,1,5,68,1035,7.0
394,1,5,69,1035,8.0
395,1,5,70,1035,9.0
396,1,5,71,1200,9.899494936611665
397,1,5,72,1200,10.63014581273465
398,1,5,73,1200,11.40175425099138
399,1,5,74,1200,12.206555615733702
400,1,5,75,1200,13.038404810405298
401,1,5,76,1819,13.0
402,1,5,77,1819,12.083045973594572
403,1,5,78,1819,11.180339887498949
404,1,5,79,1819,10.295630140987
405,1,5,80,1819,9.433981132056603
406,1,5,81,1821,8.54400374531753
407,1,5,82,1821,7.615773105863909
408,1,5,83,1821,6.708203932499369
409,1,5,84,1821,5.830951894845301
410,1,5,85,1821,5.0
411,1,5,86,1821,4.242640687119285
412,1,5,87,1821,3.605551275463989
413,1,5,88,1822,2.8284271247461903
414,1,5,89,1822,2.23606797749979
415,1,5,90,1822,2.0
416,1,5,108,2006,10.0
417,1,5,109,2006,10.816653826391969
418,1,5,110,2006,11.661903789690601
419,1,5,111,2006,12.529964086141668
420,1,5,112,2006,13.416407864998739
421,1,5,113,2006,14.317821063276353
422,1,5,114,2152,15.0
423,1,5,115,2152,15.620499351813308
424,1,5,116,2152,16.278820596099706
425,1,5,117,2152,16.97056274847714
426,1,5,118,2152,17.69180601295413
427,1,5,119,2152,18.439088914585774
428,1,5,120,2152,19.209372712298546
429,1,5,121,2152,20.0
430,1,5,122,17526,20.0
431,1,5,123,17526,19.209372712298546
432,1,5,124,17526,18.439088914585774
433,1,5,125,17526,17.69180601295413
434,1,5,126,17526,16.97056274847714
435,1,5,127,17526,16.278820596099706
436,1,5,128,17528,15.556349186104045
437,1,5,129,17528,14.866068747318506
438,1,5,130,17528,14.212670403551895
439,1,5,131,17528,13.601470508735444
440,1,5,132,17528,13.038404810405298
441,1,5,133,17528,12.529964086141668
442,1,5,134,17528,12.083045973594572
443,1,5,135,17528,11.704699910719626
444,1,5,136,17528,11.40175425099138
445,1,5,137,17528,11.180339887498949
446,1,5,138,17528,11.045361017187261
447,1,5,139,17528,11.0
448,1,5,140,17529,11.0
449,1,5,141,17529,11.045361017187261
450,1,5,142,17529,11.180339887498949
451,1,5,143,17529,11.40175425099138
452,1,5,144,17876,11.180339887498949
453,1,5,145,17876,10.770329614269007
454,1,5,146,17876,10.44030650891055
455,1,5,147,17876,10.198039027185569
456,1,5,148,17876,10.04987562112089
457,1,5,149,17876,10.0
458,1,5,150,17877,10.0
459,1,5,151,17877,10.04987562112089
460,1,5,152,17877,10.198039027185569
461,1,5,153,17877,10.44030650891055
462,1,5,154,17877,10.770329614269007
463,1,5,155,17877,11.180339887498949
464,1,5,156,17877,11.661903789690601
465,1,5,157,17877,12.206555615733702
466,1,5,158,17877,12.806248474865697
467,1,5,159,17877,13.45362404707371
468,1,5,160,17877,14.142135623730951
469,1,5,161,17877,14.866068747318506
470,1,5,162,17877,15.620499351813308
471,1,5,163,17877,16.401219466856727
472,1,5,164,17877,17.204650534085253
473,1,5,165,17877,18.027756377319946
474,1,5,166,17877,18.867962264113206
475,1,5,167,17877,19.72308292331602
476,1,6,14,9950,3.1622776601683795
477,1,6,15,9950,4.123105625617661
478,1,6,16,9834,5.0
479,1,6,17,9834,5.830951894845301
480,1,6,18,9834,6.708203932499369
481,1,6,19,9834,7.615773105863909
482,1,6,20,9834,8.54400374531753
483,1,6,21,9943,9.433981132056603
484,1,6,22,9943,10.295630140987
485,1,6,23,9943,11.180339887498949
486,1,6,24,9943,12.083045973594572
487,1,6,25,9943,13.0
488,1,6,26,9943,13.92838827718412
489,1,6,27,9943,14.866068747318506
490,1,6,28,9943,15.811388300841896
491,1,6,29,9943,16.76305461424021
492,1,6,30,9943,17.72004514666935
493,1,6,31,9943,18.681541692269406
494,1,6,32,769,19.0
495,1,6,33,769,18.0
496,1,6,34,769,17.0
497,1,6,35,769,16.0
498,1,6,36,769,15.0
499,1,6,37,769,14.0
500,1,6,38,769,13.0
501,1,6,39,769,12.0
502,1,6,40,769,11.0
503,1,6,41,769,10.0
504,1,6,42,769,9.0
505,1,6,43,769,8.0
506,1,6,44,769,7.0
507,1,6,45,769,6.0
508,1,6,46,769,5.0
509,1,6,47,769,4.0
510,1,6,48,769,3.0
511,1,6,49,769,2.0
512,1,6,50,769,1.0
513,1,6,52,769,1.0
514,1,6,53,769,2.0
515,1,6,54,771,2.8284271247461903
516,1,6,55,771,3.605551275463989
517,1,6,56,829,4.242640687119285
518,1,6,66,1036,5.0
519,1,6,67,1036,6.0
520,1,6,68,1036,7.0
521,1,6,69,1199,7.810249675906654
522,1,6,70,1200,8.48528137423857
523,1,6,71,1200,9.219544457292887
524,1,6,72,1200,10.0
525,1,6,73,1200,10.816653826391969
526,1,6,74,1200,11.661903789690601
527,1,6,75,1200,12.529964086141668
528,1,6,76,1819,12.649110640673518
529,1,6,77,1819,11.704699910719626
530,1,6,78,1819,10.770329614269007
531,1,6,79,1819,9.848857801796104
532,1,6,80,1819,8.94427190999916
533,1,6,81,1819,8.06225774829855
534,1,6,82,1819,7.211102550927978
535,1,6,83,1821,6.324555320336759
536,1,6,84,1821,5.385164807134504
537,1,6,85,1821,4.47213595499958
538,1,6,86,1821,3.605551275463989
539,1,6,87,1821,2.8284271247461903
540,1,6,88,1821,2.23606797749979
541,1,6,89,1822,1.4142135623730951
542,1,6,90,1822,1.0
543,1,6,110,2006,11.180339887498949
544,1,6,111,2006,12.083045973594572
545,1,6,112,2006,13.0
546,1,6,113,2152,13.601470508735444
547,1,6,114,2152,14.212670403551895
548,1,6,115,2152,14.866068747318506
549,1,6,116,2152,15.556349186104045
550,1,6,117,2152,16.278820596099706
551,1,6,118,2152,17.029386365926403
552,1,6,119,2152,17.804493814764857
553,1,6,120,2152,18.601075237738275
554,1,6,121,2152,19.4164878389476
555,1,6,122,17526,19.4164878389476
556,1,6,123,17526,18.601075237738275
557,1,6,124,17526,17.804493814764857
558,1,6,125,17526,17.029386365926403
559,1,6,126,17526,16.278820596099706
560,1,6,127,17526,15.556349186104045
561,1,6,128,17526,14.866068747318506
562,1,6,129,17528,14.142135623730951
563,1,6,130,17528,13.45362404707371
564,1,6,131,17528,12.806248474865697
565,1,6,132,17528,12.206555615733702
566,1,6,133,17528,11.661903789690601
567,1,6,134,17528,11.180339887498949
568,1,6,135,17528,10.770329614269007
569,1,6,136,17528,10.44030650891055
570,1,6,137,17528,10.198039027185569
571,1,6,138,17528,10.04987562112089
572,1,6,139,17528,10.0
573,1,6,140,17529,10.0
574,1,6,141,17529,10.04987562112089
575,1,6,142,17529,10.198039027185569
576,1,6,143,17529,10.44030650891055
577,1,6,144,17876,10.295630140987
578,1,6,145,17876,9.848857801796104
579,1,6,146,17876,9.486832980505138
580,1,6,147,17876,9.219544457292887
581,1,6,148,17876,9.055385138137417
582,1,6,149,17876,9.0
583,1,6,150,17877,9.0
584,1,6,151,17877,9.055385138137417
585,1,6,152,17877,9.219544457292887
586,1,6,153,17877,9.486832980505138
587,1,6,154,17877,9.848857801796104
588,1,6,155,17877,10.295630140987
589,1,6,156,17877,10.816653826391969
590,1,6,157,17877,11.40175425099138
591,1,6,158,17877,12.041594578792296
592,1,6,159,17877,12.727922061357855
593,1,6,160,17877,13.45362404707371
594,1,6,161,17877,14.212670403551895
595,1,6,162,17877,15.0
596,1,6,163,17877,15.811388300841896
597,1,6,164,17877,16.64331697709324
598,1,6,165,17877,17.4928556845359
599,1,6,166,17877,18.35755975068582
600,1,6,167,17877,19.235384061671343
601,1,7,13,9950,2.0
602,1,7,14,9950,3.0
603,1,7,15,9950,4.0
604,1,7,16,9943,5.0
605,1,7,17,9943,5.656854249492381
606,1,7,18,9943,6.4031242374328485
607,1,7,19,9943,7.211102550927978
608,1,7,20,9943,8.06225774829855
609,1,7,21,9943,8.94427190999916
610,1,7,22,9943,9.848857801796104
611,1,7,23,9943,10.770329614269007
612,1,7,24,9943,11.704699910719626
613,1,7,25,9943,12.649110640673518
614,1,7,26,9943,13.601470508735444
615,1,7,27,9943,14.560219778561036
616,1,7,28,9943,15.524174696260024
617,1,7,29,9943,16.492422502470642
618,1,7,30,9943,17.46424919657298
619,1,7,31,9943,18.439088914585774
620,1,7,32,769,19.026297590440446
621,1,7,33,769,18.027756377319946
622,1,7,34,769,17.029386365926403
623,1,7,35,769,16.0312195418814
624,1,7,36,769,15.033296378372908
625,1,7,37,769,14.035668847618199
626,1,7,38,769,13.038404810405298
627,1,7,39,769,12.041594578792296
628,1,7,40,769,11.045361017187261
629,1,7,41,769,10.04987562112089
630,1,7,42,769,9.055385138137417
631,1,7,43,769,8.06225774829855
632,1,7,44,769,7.0710678118654755
633,1,7,45,769,6.082762530298219
634,1,7,46,769,5.0990195135927845
635,1,7,47,769,4.123105625617661
636,1,7,48,769,3.1622776601683795
637,1,7,49,769,2.23606797749979
638,1,7,50,769,1.4142135623730951
639,1,7,51,769,1.0
640,1,7,52,769,1.4142135623730951
641,1,7,53,769,2.23606797749979
642,1,7,54,769,3.1622776601683795
643,1,7,55,769,4.123105625617661
644,1,7,56,1039,4.47213595499958
645,1,7,67,1199,5.656854249492381
646,1,7,68,1199,6.4031242374328485
647,1,7,69,1200,7.0710678118654755
648,1,7,70,1200,7.810249675906654
649,1,7,71,1200,8.602325267042627
650,1,7,72,1200,9.433981132056603
651,1,7,73,1200,10.295630140987
652,1,7,74,1200,11.180339887498949
653,1,7,75,1204,12.041594578792296
654,1,7,76,1819,12.36931687685298
655,1,7,77,1819,11.40175425099138
656,1,7,78,1819,10.44030650891055
657,1,7,79,1819,9.486832980505138
658,1,7,80,1819,8.54400374531753
659,1,7,81,1819,7.615773105863909
660,1,7,82,1819,6.708203932499369
661,1,7,83,1819,5.830951894845301
662,1,7,84,1819,5.0
663,1,7,85,1821,4.123105625617661
664,1,7,86,1821,3.1622776601683795
665,1,7,87,1821,2.23606797749979
666,1,7,88,1821,1.4142135623730951
667,1,7,89,1821,1.0
668,1,7,110,2006,10.770329614269007
669,1,7,111,2152,11.661903789690601
670,1,7,112,2152,12.206555615733702
671,1,7,113,2152,12.806248474865697
672,1,7,114,2152,13.45362404707371
673,1,7,115,2152,14.142135623730951
674,1,7,116,2152,14.866068747318506
675,1,7,117,2152,15.620499351813308
676,1,7,118,2152,16.401219466856727
677,1,7,119,2152,17.204650534085253
678,1,7,120,2152,18.027756377319946
679,1,7,121,2152,18.867962264113206
680,1,7,122,17526,18.867962264113206
681,1,7,123,17526,18.027756377319946
682,1,7,124,17526,17.204650534085253
683,1,7,125,17526,16.401219466856727
684,1,7,126,17526,15.620499351813308
685,1,7,127,17526,14.866068747318506
686,1,7,128,17526,14.142135623730951
687,1,7,129,17526,13.45362404707371
688,1,7,130,17528,12.727922061357855
689,1,7,131,17528,12.041594578792296
690,1,7,132,17528,11.40175425099138
691,1,7,133,17528,10.816653826391969
692,1,7,134,17528,10.295630140987
693,1,7,135,17528,9.848857801796104
694,1,7,136,17528,9.486832980505138
695,1,7,137,17528,9.219544457292887
696,1,7,138,17528,9.055385138137417
697,1,7,139,17528,9.0
698,1,7,140,17529,9.0
699,1,7,141,17529,9.055385138137417
700,1,7,142,17529,9.219544457292887
701,1,7,143,17529,9.486832980505138
702,1,7,144,17876,9.433981132056603
703,1,7,145,17876,8.94427190999916
704,1,7,146,17876,8.54400374531753
705,1,7,147,17876,8.246211251235321
706,1,7,148,17876,8.06225774829855
707,1,7,149,17876,8.0
708,1,7,150,17877,8.0
709,1,7,151,17877,8.06225774829855
710,1,7,152,17877,8.246211251235321
711,1,7,153,17877,8.54400374531753
712,1,7,154,17877,8.94427190999916
713,1,7,155,17877,9.433981132056603
714,1,7,156,17877,10.0
715,1,7,157,17877,10.63014581273465
716,1,7,158,17877,11.313708498984761
717,1,7,159,17877,12.041594578792296
718,1,7,160,17877,12.806248474865697
719,1,7,161,17877,13.601470508735444
720,1,7,162,17877,14.422205101855956
721,1,7,163,17877,15.264337522473747
722,1,7,164,17877,16.1245154965971
723,1,7,165,17877,17.0
724,1,7,166,17877,17.88854381999832
725,1,7,167,17877,18.788294228055936
726,1,8,13,9951,2.0
727,1,8,14,9944,2.8284271247461903
728,1,8,15,9943,3.605551275463989
729,1,8,16,9943,4.242640687119285
730,1,8,17,9943,5.0
731,1,8,18,9943,5.830951894845301
732,1,8,19,9943,6.708203932499369
733,1,8,20,9943,7.615773105863909
734,1,8,21,9943,8.54400374531753
735,1,8,22,9943,9.486832980505138
736,1,8,23,9943,10.44030650891055
737,1,8,24,9943,11.40175425099138
738,1,8,25,9943,12.36931687685298
739,1,8,26,9943,13.341664064126334
740,1,8,27,9943,14.317821063276353
741,1,8,28,9943,15.297058540778355
742,1,8,29,9943,16.278820596099706
743,1,8,30,11050,17.029386365926403
744,1,8,31,11050,17.69180601295413
745,1,8,32,11050,18.384776310850235
746,1,8,33,769,18.110770276274835
747,1,8,34,769,17.11724276862369
748,1,8,35,769,16.1245154965971
749,1,8,36,769,15.132745950421556
750,1,8,37,769,14.142135623730951
751,1,8,38,769,13.152946437965905
752,1,8,39,769,12.165525060596439
753,1,8,40,769,11.180339887498949
754,1,8,41,769,10.198039027185569
755,1,8,42,769,9.219544457292887
756,1,8,43,769,8.246211251235321
757,1,8,44,769,7.280109889280518
758,1,8,45,769,6.324555320336759
759,1,8,46,769,5.385164807134504
760,1,8,47,769,4.47213595499958
761,1,8,48,769,3.605551275463989
762,1,8,49,769,2.8284271247461903
763,1,8,50,769,2.23606797749979
764,1,8,51,769,2.0
765,1,8,52,769,2.23606797749979
766,1,8,53,769,2.8284271247461903
767,1,8,54,769,3.605551275463989
768,1,8,55,769,4.47213595499958
769,1,8,56,1039,4.123105625617661
770,1,8,67,1199,5.0
771,1,8,68,1200,5.656854249492381
772,1,8,69,1200,6.4031242374328485
773,1,8,70,1200,7.211102550927978
774,1,8,71,1200,8.06225774829855
